code,exists_public,name,category,countries,event_time,first_seen,last_checked
EMSR732,1,"Windstorm in Lorraine, France",Storm,France,2024-06-29T15:00:00,2026-08-15T16:30:10Z,2026-08-15T16:30:10Z
EMSR733,1,"Wildfire in Attica, Greece",Wildfire,Greece,2024-06-29T11:50:00,2026-08-15T16:30:11Z,2026-08-15T16:30:11Z
EMSR734,1,"Tropical Cyclone BERYL-24, Caribbean and Central America.",Storm,"Mexico,Saint Vincent and the Grenadines,Grenada,Barbados,Jamaica",2024-07-01T06:00:00,2026-08-15T16:30:12Z,2026-08-15T16:30:12Z
EMSR735,1,"Wildfire in Kos, Greece",Wildfire,Greece,2024-07-01T09:00:00,2026-08-15T16:30:12Z,2026-08-15T16:30:12Z
EMSR736,1,"Wildfire in Gjirokastra and Vlora, Albania",Wildfire,Albania,2024-07-09T09:25:00,2026-08-15T16:30:13Z,2026-08-15T16:30:13Z
EMSR737,1,"Wildfire in Korinthia, Greece",Wildfire,Greece,2024-07-11T10:30:00,2026-08-15T16:30:14Z,2026-08-15T16:30:14Z
EMSR738,1,Wildfire in Bulgaria,Wildfire,Bulgaria,2024-07-18T12:00:00,2026-08-15T16:30:15Z,2026-08-15T16:30:15Z
EMSR739,1,Wildfires in Slovenia,Wildfire,Slovenia,2024-07-18T06:00:00,2026-08-15T16:30:15Z,2026-08-15T16:30:15Z
EMSR740,1,"Wildfire in the Slavyanka Mountain, Bulgaria and Greece",Wildfire,Bulgaria,2024-07-24T15:00:00,2026-08-15T16:30:16Z,2026-08-15T16:30:16Z
EMSR741,1,"Oil Spill in Manila Bay, Philippines",Other,Philippines,2024-07-25T09:00:00,2026-08-15T16:30:17Z,2026-08-15T16:30:17Z
EMSR742,1,Storm in Latvia,Storm,Latvia,2024-07-28T15:00:00,2026-08-15T16:30:18Z,2026-08-15T16:30:18Z
EMSR743,1,"Wildfire in Central Greece, Greece",Wildfire,Greece,2024-07-29T12:00:00,2026-08-15T16:30:18Z,2026-08-15T16:30:18Z
EMSR744,1,"Wildfire in Evia Island, Central Greece, Greece",Wildfire,Greece,2024-07-31T13:00:00,2026-08-15T16:30:19Z,2026-08-15T16:30:19Z
EMSR745,1,"Wildfire in Crete, Greece",Wildfire,Greece,2024-08-07T13:42:00,2026-08-15T16:30:20Z,2026-08-15T16:30:20Z
EMSR746,1,"Wildfire in Attica region, Greece",Wildfire,Greece,2024-08-11T12:00:00,2026-08-15T16:30:20Z,2026-08-15T16:30:20Z
EMSR747,1,"Wildfire in Central Macedonia region, Greece",Wildfire,Greece,2024-08-09T15:30:00,2026-08-15T16:30:21Z,2026-08-15T16:30:21Z
EMSR748,1,"Wildfire in Central Madeira, Portugal",Wildfire,Portugal,2024-08-14T12:00:00,2026-08-15T16:30:22Z,2026-08-15T16:30:22Z
EMSR749,1,"Wildfire in Kavala, Greece",Wildfire,Greece,2024-08-22T09:34:00,2026-08-15T16:30:23Z,2026-08-15T16:30:23Z
EMSR750,1,Flood in Sudan,Flood,Sudan,2024-08-25T12:00:00,2026-08-15T16:30:24Z,2026-08-15T16:30:24Z
EMSR751,1,"Mass movement in Campania Region, Italy",Mass movement,Italy,2024-08-27T12:00:00,2026-08-15T16:30:25Z,2026-08-15T16:30:25Z
EMSR752,1,"Wildfires in Saxony-Anhalt, Germany",Wildfire,Germany,2024-09-06T00:00:00,2026-08-15T16:30:25Z,2026-08-15T16:30:25Z
EMSR753,1,"Flood in Borno, Nigeria",Flood,Nigeria,2024-09-10T00:00:00,2026-08-15T16:30:26Z,2026-08-15T16:30:26Z
EMSR754,1,Flood in Viet Nam,Flood,Viet Nam,2024-09-09T06:00:00,2026-08-15T16:30:27Z,2026-08-15T16:30:27Z
EMSR755,1,"Flood in Brandenbourg, Germany",Flood,Germany,2024-09-14T12:00:00,2026-08-15T16:30:28Z,2026-08-15T16:30:28Z
EMSR756,1,Flood in South West Poland,Flood,"Poland,Czechia",2024-09-14T00:00:00,2026-08-15T16:30:29Z,2026-08-15T16:30:29Z
EMSR757,1,"Flood in March, Morava Basins, Slovakia",Flood,Slovakia,2024-09-13T15:00:00,2026-08-15T16:30:30Z,2026-08-15T16:30:30Z
EMSR758,1,"Flood in Galati and Vaslui counties, Romania",Flood,Romania,2024-09-14T05:00:00,2026-08-15T16:30:30Z,2026-08-15T16:30:30Z
EMSR759,1,"Flood on the Danube in Hungary, Austria, and Slovakia",Flood,"Hungary,Austria,Slovakia",2024-09-13T06:00:00,2026-08-15T16:30:31Z,2026-08-15T16:30:31Z
EMSR760,1,Wildfire in Portugal,Wildfire,Portugal,2024-09-15T11:00:00,2026-08-15T16:30:32Z,2026-08-15T16:30:32Z
EMSR761,1,"Flood in Dresden, Germany",Flood,Germany,2024-09-18T12:00:00,2026-08-15T16:30:33Z,2026-08-15T16:30:33Z
EMSR762,1,"Flood in Emilia-Romagna, Italy",Flood,Italy,2024-09-18T06:00:00,2026-08-15T16:30:34Z,2026-08-15T16:30:34Z
EMSR763,1,Flood in Germany,Flood,Germany,2024-09-22T12:00:00,2026-08-15T16:30:35Z,2026-08-15T16:30:35Z
EMSR764,1,"Flood in Lower Austria, Austria",Flood,Austria,2024-09-14T12:00:00,2026-08-15T16:30:35Z,2026-08-15T16:30:35Z
EMSR765,1,Wildfire in Bolivia,Wildfire,Bolivia,2024-08-04T12:00:00,2026-08-15T16:30:36Z,2026-08-15T16:30:36Z
EMSR766,1,Flood in Croatia,Flood,Croatia,2024-09-25T12:00:00,2026-08-15T16:30:37Z,2026-08-15T16:30:37Z
EMSR767,1,"Wildfire in Corinthia, Greece",Wildfire,Greece,2024-09-29T08:00:00,2026-08-15T16:30:38Z,2026-08-15T16:30:38Z
EMSR768,1,Flood in Croatia and Slovenia,Flood,"Slovenia,Croatia",2024-10-04T14:00:00,2026-08-15T16:30:39Z,2026-08-15T16:30:39Z
EMSR769,1,"Wildfire in Geraki, Greece",Wildfire,Greece,2024-10-04T13:49:00,2026-08-15T16:30:39Z,2026-08-15T16:30:39Z
EMSR770,1,Flood in Bosnia and Herzegovina,Flood,Bosnia and Herzegovina,2024-10-04T00:00:00,2026-08-15T16:30:40Z,2026-08-15T16:30:40Z
EMSR771,1,"Flood in Emilia- Romagna, Italy",Flood,Italy,2024-10-20T12:00:00,2026-08-15T16:30:41Z,2026-08-15T16:30:41Z
EMSR772,1,Flood in Cameroon,Flood,Cameroon,2024-10-25T12:00:00,2026-08-15T16:30:42Z,2026-08-15T16:30:42Z
EMSR773,1,"Flood in Valencia Region, Spain",Flood,Spain,2024-10-29T14:30:00,2026-08-15T16:30:43Z,2026-08-15T16:30:43Z
EMSR774,1,"Floods in Veracruz, Mexico",Flood,Mexico,2024-10-28T06:00:00,2026-08-15T16:30:43Z,2026-08-15T16:30:43Z
EMSR775,1,Flood in Norway,Flood,Norway,2024-10-31T23:00:00,2026-08-15T16:30:44Z,2026-08-15T16:30:44Z
EMSR776,1,Flood in Panama,Flood,Panama,2024-11-04T05:30:00,2026-08-15T16:30:45Z,2026-08-15T16:30:45Z
EMSR777,1,Tropical Storm Sara in Belize,Storm,Belize,2024-11-15T03:00:00,2026-08-15T16:30:46Z,2026-08-15T16:30:46Z
EMSR778,1,Tropical Storm Sara in Honduras,Storm,Honduras,2024-11-16T23:30:00,2026-08-15T16:30:47Z,2026-08-15T16:30:47Z
EMSR779,1,Flood in Cameroon,Flood,Cameroon,2024-11-21T00:00:00,2026-08-15T16:30:47Z,2026-08-15T16:30:47Z
EMSR780,1,"Tropical Cyclone CHIDO in Mayotte, France",Storm,France,2024-12-14T02:00:00,2026-08-15T16:30:48Z,2026-08-15T16:30:48Z
EMSR781,1,Tropical Cyclone CHIDO in Mozambique,Storm,Mozambique,2024-12-15T02:00:00,2026-08-15T16:30:49Z,2026-08-15T16:30:49Z
EMSR782,1,Earthquake in Vanuatu,Earthquake,Vanuatu,2024-12-17T02:00:00,2026-08-15T16:30:50Z,2026-08-15T16:30:50Z
EMSR783,1,"Flood in Scotland, United Kingdom",Flood,United Kingdom,2024-12-30T18:18:00,2026-08-15T16:30:51Z,2026-08-15T16:30:51Z
EMSR784,1,"Wildfire in New Caledonia, France",Wildfire,France,2025-01-08T12:00:00,2026-08-15T16:30:51Z,2026-08-15T16:30:51Z
EMSR785,1,"Wildfire in Amsterdam Island, France",Wildfire,France,2025-01-16T00:00:00,2026-08-15T16:30:52Z,2026-08-15T16:30:52Z
EMSR786,1,Storm in Ireland,Storm,Ireland,2025-01-24T01:00:00,2026-08-15T16:30:53Z,2026-08-15T16:30:53Z
EMSR787,1,Storm in United Kingdom,Storm,United Kingdom,2025-01-24T10:00:00,2026-08-15T16:30:54Z,2026-08-15T16:30:54Z
EMSR788,1,"Flood in Ille-et-Vilaine, France",Flood,France,2025-01-30T00:00:00,2026-08-15T16:30:55Z,2026-08-15T16:30:55Z
EMSR789,1,Flood in Ecuador,Flood,Ecuador,2025-02-26T15:58:00,2026-08-15T16:30:56Z,2026-08-15T16:30:56Z
EMSR790,1,"Storm in La Reunion, France",Storm,France,2025-02-27T19:00:00,2026-08-15T16:30:56Z,2026-08-15T16:30:56Z
EMSR791,1,"Snowfall impact in Guria, Georgia",Other,Georgia,2025-02-20T00:00:00,2026-08-15T16:30:57Z,2026-08-15T16:30:57Z
EMSR792,1,"Flood in Valencia, Spain",Flood,Spain,2025-03-05T12:00:00,2026-08-15T16:30:58Z,2026-08-15T16:30:58Z
EMSR793,1,Tropical Cyclone JUDE in Mozambique,Storm,Mozambique,2025-03-10T01:00:00,2026-08-15T16:30:59Z,2026-08-15T16:30:59Z
EMSR794,1,"Flood in Madrid, Toledo and Guadalajara Provinces, Spain",Flood,Spain,2025-03-08T12:00:00,2026-08-15T16:31:00Z,2026-08-15T16:31:00Z
EMSR795,1,Flood in Italy,Flood,Italy,2025-03-14T12:00:00,2026-08-15T16:31:01Z,2026-08-15T16:31:01Z
EMSR796,1,Flood In Ecuador,Flood,Ecuador,2025-02-26T13:58:00,2026-08-15T16:31:02Z,2026-08-15T16:31:02Z
EMSR797,1,Flood in northern Bosnia-Herzegovina,Flood,Bosnia and Herzegovina,2025-03-27T18:00:00,2026-08-15T16:31:03Z,2026-08-15T16:31:03Z
EMSR798,1,Earthquakes in Myanmar,Earthquake,Myanmar,2025-03-28T08:00:00,2026-08-15T16:31:04Z,2026-08-15T16:31:04Z
EMSR799,1,Flood in Bolivia,Flood,Bolivia,2025-04-04T00:00:00,2026-08-15T16:31:05Z,2026-08-15T16:31:05Z
EMSR800,1,Flood in Lombardy - Italy,Flood,Italy,2025-04-17T00:00:00,2026-08-15T16:31:06Z,2026-08-15T16:31:06Z
EMSR801,1,Wildfire in Poland,Wildfire,Poland,2025-04-20T12:30:00,2026-08-15T16:31:06Z,2026-08-15T16:31:06Z
EMSR802,1,Flood in Romania,Flood,Romania,2025-05-26T10:00:00,2026-08-15T16:31:07Z,2026-08-15T16:31:07Z
EMSR803,1,Public event in Austria,Other,Austria,2025-06-11T12:00:00,2026-08-15T16:31:08Z,2026-08-15T16:31:08Z
EMSR804,1,Wildfires in western Germany,Wildfire,Germany,2025-06-14T14:45:00,2026-08-15T16:31:09Z,2026-08-15T16:31:09Z
EMSR805,1,Tropical Cyclone ERICK-25 in Mexico,Storm,Mexico,2025-06-19T12:00:00,2026-08-15T16:31:09Z,2026-08-15T16:31:09Z
EMSR806,1,Wildfires on Chios Island Greece,Wildfire,Greece,2025-06-22T11:00:00,2026-08-15T16:31:10Z,2026-08-15T16:31:10Z
EMSR807,1,Wildfire in Greece,Wildfire,Greece,2025-06-26T09:35:00,2026-08-15T16:31:11Z,2026-08-15T16:31:11Z
EMSR808,1,"Storm in Gironde Coast, France",Storm,France,2025-06-24T22:00:00,2026-08-15T16:31:12Z,2026-08-15T16:31:12Z
EMSR809,1,"Wildfire in Crete, Greece",Wildfire,Greece,2025-07-02T13:12:00,2026-08-15T16:31:12Z,2026-08-15T16:31:12Z
EMSR810,1,"Wildfire in Saxony, Germany",Wildfire,Germany,2025-07-02T14:30:00,2026-08-15T16:31:13Z,2026-08-15T16:31:13Z
EMSR811,1,"Wildfire in Latakia, Syria",Wildfire,Syria,2025-07-03T12:00:00,2026-08-15T16:31:14Z,2026-08-15T16:31:14Z
EMSR812,1,"Wildfire in Pauls, Spain",Wildfire,Spain,2025-07-07T12:40:00,2026-08-15T16:31:15Z,2026-08-15T16:31:15Z
EMSR813,1,Flood in Ecuador,Flood,Ecuador,2025-07-03T02:00:00,2026-08-15T16:31:15Z,2026-08-15T16:31:15Z
EMSR814,1,Earthquake in Guatemala,Earthquake,Guatemala,2025-07-08T21:41:00,2026-08-15T16:31:16Z,2026-08-15T16:31:16Z
EMSR815,1,"Wildfire in Peloponnese, Greece",Wildfire,Greece,2025-07-22T13:20:00,2026-08-15T16:31:17Z,2026-08-15T16:31:17Z
EMSR816,1,Wildfire in Albania,Wildfire,Albania,2025-07-23T00:00:00,2026-08-15T16:31:18Z,2026-08-15T16:31:18Z
EMSR817,1,Wildfires in Castilla y Leon Spain,Wildfire,Spain,2025-07-18T14:10:00,2026-08-15T16:31:18Z,2026-08-15T16:31:18Z
EMSR818,1,"Wildfire in Kythira Island, Greece",Wildfire,Greece,2025-07-26T12:26:00,2026-08-15T16:31:19Z,2026-08-15T16:31:19Z
EMSR819,1,"Wildfire in Evia Island, Greece",Wildfire,Greece,2025-07-26T14:41:00,2026-08-15T16:31:20Z,2026-08-15T16:31:20Z
EMSR820,1,"Wildfire in East Attica, Greece",Wildfire,Greece,2025-07-26T16:24:00,2026-08-15T16:31:21Z,2026-08-15T16:31:21Z
EMSR821,1,"Wildfire in Peloponnese, Greece",Wildfire,Greece,2025-07-26T13:08:00,2026-08-15T16:31:21Z,2026-08-15T16:31:21Z
EMSR822,1,Wildfire in Bulgaria and Republic of Serbia,Wildfire,Bulgaria,2025-07-26T08:00:00,2026-08-15T16:31:22Z,2026-08-15T16:31:22Z
EMSR823,1,"Wildfire in Crete Island, Greece",Wildfire,Greece,2025-07-26T12:29:00,2026-08-15T16:31:23Z,2026-08-15T16:31:23Z
EMSR824,1,Wildfire in Portugal,Wildfire,Portugal,2025-07-26T15:16:00,2026-08-15T16:31:24Z,2026-08-15T16:31:24Z
EMSR825,1,"Wildfire in Central Macedonia, Greece",Wildfire,Greece,2025-07-29T14:00:00,2026-08-15T16:31:24Z,2026-08-15T16:31:24Z
EMSR826,1,Wildfire in Spain,Wildfire,Spain,2025-07-28T23:10:00,2026-08-15T16:31:25Z,2026-08-15T16:31:25Z
EMSR827,1,"Public Event in Bavaria, Germany",Other,Germany,2025-08-11T12:00:00,2026-08-15T16:31:26Z,2026-08-15T16:31:26Z
EMSR828,1,"Wildfire in Attica, Greece",Wildfire,Greece,2025-08-08T11:04:00,2026-08-15T16:31:27Z,2026-08-15T16:31:27Z
EMSR829,1,"Wildfire in Western Greece, Greece",Wildfire,Greece,2025-08-08T15:22:00,2026-08-15T16:31:27Z,2026-08-15T16:31:27Z
EMSR830,1,"Wildfire in Campania, Italy",Wildfire,Italy,2025-08-09T07:00:00,2026-08-15T16:31:28Z,2026-08-15T16:31:28Z
EMSR831,1,"Wildfire in Beiras e Serra da Estrela, Portugal",Wildfire,Portugal,2025-08-09T16:21:00,2026-08-15T16:31:29Z,2026-08-15T16:31:29Z
EMSR832,1,"Wildfires in Zakynthos island, Greece.",Wildfire,Greece,2025-08-12T04:00:00,2026-08-15T16:31:30Z,2026-08-15T16:31:30Z
EMSR833,1,"Wildfires in Western Greece region, Greece",Wildfire,Greece,2025-08-12T09:40:00,2026-08-15T16:31:30Z,2026-08-15T16:31:30Z
EMSR834,1,"Wildfire in Chios, Greece",Wildfire,Greece,2025-08-12T11:17:00,2026-08-15T16:31:31Z,2026-08-15T16:31:31Z
EMSR835,1,"Wildfire in Ipeiros, Greece",Wildfire,Greece,2025-08-12T06:59:00,2026-08-15T16:31:32Z,2026-08-15T16:31:32Z
EMSR836,1,Wildfires in Montenegro,Wildfire,Montenegro,2025-08-10T00:00:00,2026-08-15T16:31:32Z,2026-08-15T16:31:32Z
EMSR837,1,Wildfires in West Spain,Wildfire,Spain,2025-08-15T12:30:00,2026-08-15T16:31:33Z,2026-08-15T16:31:33Z
EMSR838,1,Flood in Pakistan,Flood,Pakistan,2025-08-29T12:00:00,2026-08-15T16:31:34Z,2026-08-15T16:31:34Z
EMSR839,1,Earthquake in Afghanistan,Earthquake,Afghanistan,2025-08-31T19:17:00,2026-08-15T16:31:35Z,2026-08-15T16:31:35Z
EMSR840,0,\N,\N,\N,\N,2026-08-15T16:31:36Z,2026-08-15T16:31:36Z
EMSR841,1,"Flood in Vasternorrland County, Sweden",Flood,Sweden,2025-09-06T18:00:00,2026-08-15T16:31:37Z,2026-08-15T16:31:37Z
EMSR842,1,Wildfire in Spain and Portugal,Wildfire,Spain,2025-09-08T19:00:00,2026-08-15T16:31:37Z,2026-08-15T16:31:37Z
EMSR843,1,Flood in Italy,Flood,Italy,2025-09-22T05:00:00,2026-08-15T16:31:38Z,2026-08-15T16:31:38Z
EMSR844,1,Flood in Viet Nam,Flood,Viet Nam,2025-10-08T03:00:00,2026-08-15T16:31:39Z,2026-08-15T16:31:39Z
EMSR845,1,Flood in Mexico,Flood,Mexico,2025-10-12T16:00:00,2026-08-15T16:31:39Z,2026-08-15T16:31:39Z
EMSR846,1,Flood in  Panama,Flood,Panama,2025-10-14T22:00:00,2026-08-15T16:31:40Z,2026-08-15T16:31:40Z
EMSR847,1,Tropical Cyclone Melissa in the Caribbean,Storm,"Haiti,Cuba,Jamaica",2025-10-26T12:00:00,2026-08-15T16:31:41Z,2026-08-15T16:31:41Z
EMSR848,1,Flood in central Viet Nam,Flood,Viet Nam,2025-10-29T13:00:00,2026-08-15T16:31:42Z,2026-08-15T16:31:42Z
EMSR849,1,Storm Claudia in Ireland,Storm,Ireland,2025-11-14T12:00:00,2026-08-15T16:31:43Z,2026-08-15T16:31:43Z
EMSR850,1,Flood in  Albania,Flood,Albania,2025-11-18T23:00:00,2026-08-15T16:31:44Z,2026-08-15T16:31:44Z
EMSR851,1,Flood in  Sri Lanka,Flood,Sri Lanka,2025-11-30T23:00:00,2026-08-15T16:31:45Z,2026-08-15T16:31:45Z
EMSR852,1,Wildfire in New Caledonia,Wildfire,"France,New Caledonia",2025-11-30T23:00:00,2026-08-15T16:31:46Z,2026-08-15T16:31:46Z
EMSR853,1,Flood in  Bolivia,Flood,Bolivia,2025-12-13T23:00:00,2026-08-15T16:31:47Z,2026-08-15T16:31:47Z
EMSR854,1,Flood in Bosnia and Herzegovina,Flood,Bosnia and Herzegovina,2026-01-06T15:45:00,2026-08-15T16:31:47Z,2026-08-15T16:31:47Z
EMSR855,1,Flood in  Italy,Flood,Italy,2026-01-06T12:00:00,2026-08-15T16:31:48Z,2026-08-15T16:31:48Z
