aoi_name,snapshot_date,estado,copernicus,n_prensa,n_oficial,n_ciudadano,detalle
Buenaventura,2026-08-31,coincide,1,204,13,5,"{""noticias"": 204, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 13, ""stats"": true}"
Buenaventura,2026-09-01,coincide,1,215,14,5,"{""noticias"": 215, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 14, ""stats"": true}"
Buenaventura,2026-09-02,coincide,1,219,15,0,"{""noticias"": 219, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 15, ""stats"": true}"
Buenaventura,2026-09-03,coincide,1,230,16,0,"{""noticias"": 230, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 16, ""stats"": true}"
Buenaventura,2026-09-04,coincide,1,241,17,5,"{""noticias"": 241, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 17, ""stats"": true}"
Buenaventura,2026-09-05,coincide,1,245,18,5,"{""noticias"": 245, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 18, ""stats"": true}"
Buenaventura,2026-09-06,coincide,1,246,19,5,"{""noticias"": 246, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 19, ""stats"": true}"
Buenaventura,2026-09-07,coincide,1,246,20,5,"{""noticias"": 246, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 20, ""stats"": true}"
Buenaventura,2026-09-08,coincide,1,250,21,5,"{""noticias"": 250, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 21, ""stats"": true}"
Buenaventura,2026-09-09,coincide,1,256,22,5,"{""noticias"": 256, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 22, ""stats"": true}"
Buenaventura,2026-09-10,coincide,1,258,23,5,"{""noticias"": 258, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 23, ""stats"": true}"
Buenaventura,2026-09-11,coincide,1,262,24,5,"{""noticias"": 262, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 24, ""stats"": true}"
Buenaventura,2026-09-12,coincide,1,264,25,5,"{""noticias"": 264, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 25, ""stats"": true}"
Buenaventura,2026-09-13,coincide,1,266,26,5,"{""noticias"": 266, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 26, ""stats"": true}"
Buenaventura,2026-09-14,coincide,1,268,27,5,"{""noticias"": 268, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 27, ""stats"": true}"
Buenaventura,2026-09-15,coincide,1,269,28,5,"{""noticias"": 269, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 28, ""stats"": true}"
Buenaventura,2026-09-16,coincide,1,282,29,5,"{""noticias"": 282, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 29, ""stats"": true}"
Buenaventura,2026-09-17,coincide,1,292,30,5,"{""noticias"": 292, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 30, ""stats"": true}"
Buenaventura,2026-09-18,coincide,1,302,31,5,"{""noticias"": 302, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 31, ""stats"": true}"
Buenaventura,2026-09-19,coincide,1,305,32,5,"{""noticias"": 305, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 32, ""stats"": true}"
Buenaventura,2026-09-20,coincide,1,311,33,5,"{""noticias"": 311, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 33, ""stats"": true}"
Buenaventura,2026-09-21,coincide,1,315,34,5,"{""noticias"": 315, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 34, ""stats"": true}"
Buenaventura,2026-09-22,coincide,1,318,35,5,"{""noticias"": 318, ""ciudadanos_en_aoi"": 5, ""evidencia_oficial"": 35, ""stats"": true}"
Cali Center,2026-08-15,prensa,1,518,0,2,"{""noticias"": 518, ""ciudadanos_en_aoi"": 2, ""evidencia_oficial"": 0, ""stats"": true}"
Cali Center,2026-08-16,coincide,1,672,1,2,"{""noticias"": 672, ""ciudadanos_en_aoi"": 2, ""evidencia_oficial"": 1, ""stats"": true}"
Cali Center,2026-08-18,coincide,1,739,2,2,"{""noticias"": 739, ""ciudadanos_en_aoi"": 2, ""evidencia_oficial"": 2, ""stats"": true}"
Cali Center,2026-08-19,coincide,1,343,3,2,"{""noticias"": 343, ""ciudadanos_en_aoi"": 2, ""evidencia_oficial"": 3, ""stats"": true}"
Cali Center,2026-08-21,coincide,1,443,4,2,"{""noticias"": 443, ""ciudadanos_en_aoi"": 2, ""evidencia_oficial"": 4, ""stats"": true}"
Cali Center,2026-08-22,coincide,1,496,5,3,"{""noticias"": 496, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 5, ""stats"": true}"
Cali Center,2026-08-23,coincide,1,517,6,3,"{""noticias"": 517, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 6, ""stats"": true}"
Cali Center,2026-08-24,coincide,1,542,7,3,"{""noticias"": 542, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 7, ""stats"": true}"
Cali Center,2026-08-25,coincide,1,578,8,3,"{""noticias"": 578, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 8, ""stats"": true}"
Cali Center,2026-08-26,coincide,1,634,9,3,"{""noticias"": 634, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 9, ""stats"": true}"
Cali Center,2026-08-27,coincide,1,669,10,3,"{""noticias"": 669, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 10, ""stats"": true}"
Cali Center,2026-08-28,coincide,1,713,11,3,"{""noticias"": 713, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 11, ""stats"": true}"
Cali Center,2026-08-29,coincide,1,750,12,3,"{""noticias"": 750, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 12, ""stats"": true}"
Cali Center,2026-08-30,coincide,1,777,13,3,"{""noticias"": 777, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 13, ""stats"": true}"
Cali Center,2026-08-31,coincide,1,797,14,3,"{""noticias"": 797, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 14, ""stats"": true}"
Cali Center,2026-09-01,coincide,1,824,15,3,"{""noticias"": 824, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 15, ""stats"": true}"
Cali Center,2026-09-02,coincide,1,847,16,0,"{""noticias"": 847, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 16, ""stats"": true}"
Cali Center,2026-09-03,coincide,1,885,17,0,"{""noticias"": 885, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 17, ""stats"": true}"
Cali Center,2026-09-04,coincide,1,903,18,3,"{""noticias"": 903, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 18, ""stats"": true}"
Cali Center,2026-09-05,coincide,1,939,19,3,"{""noticias"": 939, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 19, ""stats"": true}"
Cali Center,2026-09-06,coincide,1,969,20,3,"{""noticias"": 969, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 20, ""stats"": true}"
Cali Center,2026-09-07,coincide,1,983,21,3,"{""noticias"": 983, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 21, ""stats"": true}"
Cali Center,2026-09-08,coincide,1,1019,22,3,"{""noticias"": 1019, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 22, ""stats"": true}"
Cali Center,2026-09-09,coincide,1,1039,23,3,"{""noticias"": 1039, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 23, ""stats"": true}"
Cali Center,2026-09-10,coincide,1,1068,24,3,"{""noticias"": 1068, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 24, ""stats"": true}"
Cali Center,2026-09-11,coincide,1,1132,25,3,"{""noticias"": 1132, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 25, ""stats"": true}"
Cali Center,2026-09-12,coincide,1,1167,26,3,"{""noticias"": 1167, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 26, ""stats"": true}"
Cali Center,2026-09-13,coincide,1,1176,27,3,"{""noticias"": 1176, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 27, ""stats"": true}"
Cali Center,2026-09-14,coincide,1,1185,28,3,"{""noticias"": 1185, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 28, ""stats"": true}"
Cali Center,2026-09-15,coincide,1,1223,29,3,"{""noticias"": 1223, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 29, ""stats"": true}"
Cali Center,2026-09-16,coincide,1,1240,30,3,"{""noticias"": 1240, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 30, ""stats"": true}"
Cali Center,2026-09-17,coincide,1,1249,31,3,"{""noticias"": 1249, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 31, ""stats"": true}"
Cali Center,2026-09-18,coincide,1,1271,32,3,"{""noticias"": 1271, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 32, ""stats"": true}"
Cali Center,2026-09-19,coincide,1,1294,33,3,"{""noticias"": 1294, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 33, ""stats"": true}"
Cali Center,2026-09-20,coincide,1,1313,34,3,"{""noticias"": 1313, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 34, ""stats"": true}"
Cali Center,2026-09-21,coincide,1,1321,35,3,"{""noticias"": 1321, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 35, ""stats"": true}"
Cali Center,2026-09-22,coincide,1,1342,36,3,"{""noticias"": 1342, ""ciudadanos_en_aoi"": 3, ""evidencia_oficial"": 36, ""stats"": true}"
Istmina,2026-08-15,prensa,1,1,0,0,"{""noticias"": 1, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 0, ""stats"": true}"
Istmina,2026-08-16,coincide,1,16,1,0,"{""noticias"": 16, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 1, ""stats"": true}"
Istmina,2026-08-18,coincide,1,18,2,0,"{""noticias"": 18, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 2, ""stats"": true}"
Istmina,2026-08-19,coincide,1,11,3,0,"{""noticias"": 11, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 3, ""stats"": true}"
Istmina,2026-08-21,coincide,1,15,4,0,"{""noticias"": 15, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 4, ""stats"": true}"
Istmina,2026-08-22,coincide,1,21,5,0,"{""noticias"": 21, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 5, ""stats"": true}"
Istmina,2026-08-23,coincide,1,26,6,0,"{""noticias"": 26, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 6, ""stats"": true}"
Istmina,2026-08-24,coincide,1,32,7,0,"{""noticias"": 32, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 7, ""stats"": true}"
Istmina,2026-08-25,coincide,1,38,8,0,"{""noticias"": 38, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 8, ""stats"": true}"
Istmina,2026-08-26,coincide,1,41,9,0,"{""noticias"": 41, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 9, ""stats"": true}"
Istmina,2026-08-27,coincide,1,48,10,0,"{""noticias"": 48, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 10, ""stats"": true}"
Istmina,2026-08-28,coincide,1,61,11,0,"{""noticias"": 61, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 11, ""stats"": true}"
Istmina,2026-08-29,coincide,1,63,12,0,"{""noticias"": 63, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 12, ""stats"": true}"
Istmina,2026-08-30,coincide,1,64,13,0,"{""noticias"": 64, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 13, ""stats"": true}"
Istmina,2026-08-31,coincide,1,64,14,0,"{""noticias"": 64, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 14, ""stats"": true}"
Istmina,2026-09-01,coincide,1,64,15,0,"{""noticias"": 64, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 15, ""stats"": true}"
Istmina,2026-09-02,coincide,1,65,16,0,"{""noticias"": 65, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 16, ""stats"": true}"
Istmina,2026-09-03,coincide,1,66,17,0,"{""noticias"": 66, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 17, ""stats"": true}"
Istmina,2026-09-04,coincide,1,67,18,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 18, ""stats"": true}"
Istmina,2026-09-05,coincide,1,67,19,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 19, ""stats"": true}"
Istmina,2026-09-06,coincide,1,67,20,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 20, ""stats"": true}"
Istmina,2026-09-07,coincide,1,67,21,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 21, ""stats"": true}"
Istmina,2026-09-08,coincide,1,67,22,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 22, ""stats"": true}"
Istmina,2026-09-09,coincide,1,67,23,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 23, ""stats"": true}"
Istmina,2026-09-10,coincide,1,67,24,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 24, ""stats"": true}"
Istmina,2026-09-11,coincide,1,67,25,0,"{""noticias"": 67, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 25, ""stats"": true}"
Istmina,2026-09-12,coincide,1,75,26,0,"{""noticias"": 75, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 26, ""stats"": true}"
Istmina,2026-09-13,coincide,1,84,27,0,"{""noticias"": 84, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 27, ""stats"": true}"
Istmina,2026-09-14,coincide,1,84,28,0,"{""noticias"": 84, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 28, ""stats"": true}"
Istmina,2026-09-15,coincide,1,91,29,0,"{""noticias"": 91, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 29, ""stats"": true}"
Istmina,2026-09-16,coincide,1,95,30,0,"{""noticias"": 95, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 30, ""stats"": true}"
Istmina,2026-09-17,coincide,1,95,31,0,"{""noticias"": 95, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 31, ""stats"": true}"
Istmina,2026-09-18,coincide,1,96,32,0,"{""noticias"": 96, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 32, ""stats"": true}"
Istmina,2026-09-19,coincide,1,98,33,0,"{""noticias"": 98, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 33, ""stats"": true}"
Istmina,2026-09-20,coincide,1,102,34,0,"{""noticias"": 102, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 34, ""stats"": true}"
Istmina,2026-09-21,coincide,1,102,35,0,"{""noticias"": 102, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 35, ""stats"": true}"
Istmina,2026-09-22,coincide,1,103,36,0,"{""noticias"": 103, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 36, ""stats"": true}"
Northern Cali,2026-08-15,prensa,1,518,0,1,"{""noticias"": 518, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 0, ""stats"": true}"
Northern Cali,2026-08-16,coincide,1,672,1,1,"{""noticias"": 672, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 1, ""stats"": true}"
Northern Cali,2026-08-18,coincide,1,739,2,1,"{""noticias"": 739, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 2, ""stats"": true}"
Northern Cali,2026-08-19,coincide,1,343,3,1,"{""noticias"": 343, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 3, ""stats"": true}"
Northern Cali,2026-08-21,coincide,1,443,4,1,"{""noticias"": 443, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 4, ""stats"": true}"
Northern Cali,2026-08-22,coincide,1,496,5,1,"{""noticias"": 496, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 5, ""stats"": true}"
Northern Cali,2026-08-23,coincide,1,517,6,1,"{""noticias"": 517, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 6, ""stats"": true}"
Northern Cali,2026-08-24,coincide,1,542,7,1,"{""noticias"": 542, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 7, ""stats"": true}"
Northern Cali,2026-08-25,coincide,1,578,8,1,"{""noticias"": 578, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 8, ""stats"": true}"
Northern Cali,2026-08-26,coincide,1,634,9,1,"{""noticias"": 634, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 9, ""stats"": true}"
Northern Cali,2026-08-27,coincide,1,669,10,1,"{""noticias"": 669, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 10, ""stats"": true}"
Northern Cali,2026-08-28,coincide,1,713,11,1,"{""noticias"": 713, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 11, ""stats"": true}"
Northern Cali,2026-08-29,coincide,1,750,12,1,"{""noticias"": 750, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 12, ""stats"": true}"
Northern Cali,2026-08-30,coincide,1,777,13,1,"{""noticias"": 777, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 13, ""stats"": true}"
Northern Cali,2026-08-31,coincide,1,797,14,1,"{""noticias"": 797, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 14, ""stats"": true}"
Northern Cali,2026-09-01,coincide,1,824,15,1,"{""noticias"": 824, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 15, ""stats"": true}"
Northern Cali,2026-09-02,coincide,1,847,16,0,"{""noticias"": 847, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 16, ""stats"": true}"
Northern Cali,2026-09-03,coincide,1,885,17,0,"{""noticias"": 885, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 17, ""stats"": true}"
Northern Cali,2026-09-04,coincide,1,903,18,1,"{""noticias"": 903, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 18, ""stats"": true}"
Northern Cali,2026-09-05,coincide,1,939,19,1,"{""noticias"": 939, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 19, ""stats"": true}"
Northern Cali,2026-09-06,coincide,1,969,20,1,"{""noticias"": 969, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 20, ""stats"": true}"
Northern Cali,2026-09-07,coincide,1,983,21,1,"{""noticias"": 983, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 21, ""stats"": true}"
Northern Cali,2026-09-08,coincide,1,1019,22,1,"{""noticias"": 1019, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 22, ""stats"": true}"
Northern Cali,2026-09-09,coincide,1,1039,23,1,"{""noticias"": 1039, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 23, ""stats"": true}"
Northern Cali,2026-09-10,coincide,1,1068,24,1,"{""noticias"": 1068, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 24, ""stats"": true}"
Northern Cali,2026-09-11,coincide,1,1132,25,1,"{""noticias"": 1132, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 25, ""stats"": true}"
Northern Cali,2026-09-12,coincide,1,1167,26,1,"{""noticias"": 1167, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 26, ""stats"": true}"
Northern Cali,2026-09-13,coincide,1,1176,27,1,"{""noticias"": 1176, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 27, ""stats"": true}"
Northern Cali,2026-09-14,coincide,1,1185,28,1,"{""noticias"": 1185, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 28, ""stats"": true}"
Northern Cali,2026-09-15,coincide,1,1223,29,1,"{""noticias"": 1223, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 29, ""stats"": true}"
Northern Cali,2026-09-16,coincide,1,1240,30,1,"{""noticias"": 1240, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 30, ""stats"": true}"
Northern Cali,2026-09-17,coincide,1,1249,31,1,"{""noticias"": 1249, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 31, ""stats"": true}"
Northern Cali,2026-09-18,coincide,1,1271,32,1,"{""noticias"": 1271, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 32, ""stats"": true}"
Northern Cali,2026-09-19,coincide,1,1294,33,1,"{""noticias"": 1294, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 33, ""stats"": true}"
Northern Cali,2026-09-20,coincide,1,1313,34,1,"{""noticias"": 1313, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 34, ""stats"": true}"
Northern Cali,2026-09-21,coincide,1,1321,35,1,"{""noticias"": 1321, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 35, ""stats"": true}"
Northern Cali,2026-09-22,coincide,1,1342,36,1,"{""noticias"": 1342, ""ciudadanos_en_aoi"": 1, ""evidencia_oficial"": 36, ""stats"": true}"
Pereira,2026-08-15,prensa,1,388,0,53,"{""noticias"": 388, ""ciudadanos_en_aoi"": 53, ""evidencia_oficial"": 0, ""stats"": true}"
Pereira,2026-08-16,prensa,1,511,0,54,"{""noticias"": 511, ""ciudadanos_en_aoi"": 54, ""evidencia_oficial"": 0, ""stats"": true}"
Pereira,2026-08-18,prensa,1,578,0,55,"{""noticias"": 578, ""ciudadanos_en_aoi"": 55, ""evidencia_oficial"": 0, ""stats"": true}"
Pereira,2026-08-19,prensa,1,266,0,55,"{""noticias"": 266, ""ciudadanos_en_aoi"": 55, ""evidencia_oficial"": 0, ""stats"": true}"
Pereira,2026-08-21,coincide,1,319,1,100,"{""noticias"": 319, ""ciudadanos_en_aoi"": 100, ""evidencia_oficial"": 1, ""stats"": true}"
Pereira,2026-08-22,coincide,1,334,2,113,"{""noticias"": 334, ""ciudadanos_en_aoi"": 113, ""evidencia_oficial"": 2, ""stats"": true}"
Pereira,2026-08-23,coincide,1,349,3,160,"{""noticias"": 349, ""ciudadanos_en_aoi"": 160, ""evidencia_oficial"": 3, ""stats"": true}"
Pereira,2026-08-24,coincide,1,355,4,160,"{""noticias"": 355, ""ciudadanos_en_aoi"": 160, ""evidencia_oficial"": 4, ""stats"": true}"
Pereira,2026-08-25,coincide,1,365,5,223,"{""noticias"": 365, ""ciudadanos_en_aoi"": 223, ""evidencia_oficial"": 5, ""stats"": true}"
Pereira,2026-08-26,coincide,1,394,6,225,"{""noticias"": 394, ""ciudadanos_en_aoi"": 225, ""evidencia_oficial"": 6, ""stats"": true}"
Pereira,2026-08-27,coincide,1,400,7,242,"{""noticias"": 400, ""ciudadanos_en_aoi"": 242, ""evidencia_oficial"": 7, ""stats"": true}"
Pereira,2026-08-28,coincide,1,418,8,249,"{""noticias"": 418, ""ciudadanos_en_aoi"": 249, ""evidencia_oficial"": 8, ""stats"": true}"
Pereira,2026-08-29,coincide,1,428,9,249,"{""noticias"": 428, ""ciudadanos_en_aoi"": 249, ""evidencia_oficial"": 9, ""stats"": true}"
Pereira,2026-08-30,coincide,1,434,10,249,"{""noticias"": 434, ""ciudadanos_en_aoi"": 249, ""evidencia_oficial"": 10, ""stats"": true}"
Pereira,2026-08-31,coincide,1,442,11,285,"{""noticias"": 442, ""ciudadanos_en_aoi"": 285, ""evidencia_oficial"": 11, ""stats"": true}"
Pereira,2026-09-01,coincide,1,457,12,288,"{""noticias"": 457, ""ciudadanos_en_aoi"": 288, ""evidencia_oficial"": 12, ""stats"": true}"
Pereira,2026-09-02,coincide,1,468,13,0,"{""noticias"": 468, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 13, ""stats"": true}"
Pereira,2026-09-03,coincide,1,500,14,0,"{""noticias"": 500, ""ciudadanos_en_aoi"": 0, ""evidencia_oficial"": 14, ""stats"": true}"
Pereira,2026-09-04,coincide,1,511,15,293,"{""noticias"": 511, ""ciudadanos_en_aoi"": 293, ""evidencia_oficial"": 15, ""stats"": true}"
Pereira,2026-09-05,coincide,1,521,16,293,"{""noticias"": 521, ""ciudadanos_en_aoi"": 293, ""evidencia_oficial"": 16, ""stats"": true}"
Pereira,2026-09-06,coincide,1,534,17,293,"{""noticias"": 534, ""ciudadanos_en_aoi"": 293, ""evidencia_oficial"": 17, ""stats"": true}"
Pereira,2026-09-07,coincide,1,550,18,293,"{""noticias"": 550, ""ciudadanos_en_aoi"": 293, ""evidencia_oficial"": 18, ""stats"": true}"
Pereira,2026-09-08,coincide,1,555,19,295,"{""noticias"": 555, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 19, ""stats"": true}"
Pereira,2026-09-09,coincide,1,560,20,295,"{""noticias"": 560, ""ciudadanos_en_aoi"": 295, ""evidencia_oficial"": 20, ""stats"": true}"
