ts,url,http_status,sha256,bytes,snapshot_path,note
2026-08-15T16:25:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR688,-1,\N,0,\N,copernicus EMSR688
2026-08-15T16:25:36Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR689,-1,\N,0,\N,copernicus EMSR689
2026-08-15T16:25:52Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR690,-1,\N,0,\N,copernicus EMSR690
2026-08-15T16:26:07Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR691,-1,\N,0,\N,copernicus EMSR691
2026-08-15T16:26:23Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR692,-1,\N,0,\N,copernicus EMSR692
2026-08-15T16:26:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR693,-1,\N,0,\N,copernicus EMSR693
2026-08-15T16:26:55Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR694,-1,\N,0,\N,copernicus EMSR694
2026-08-15T16:27:10Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR695,-1,\N,0,\N,copernicus EMSR695
2026-08-15T16:27:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR696,-1,\N,0,\N,copernicus EMSR696
2026-08-15T16:27:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR697,-1,\N,0,\N,copernicus EMSR697
2026-08-15T16:29:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,b32f3747d33567776814f8bca911daf960e0dbf06884222270651a97f598c854,41711,\N,test ssl
2026-08-15T16:29:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR673,200,98e153e016585167cd3419e900c88ec6634774d6eefffe0b4a9a1e6f77c7aade,14579,data/snapshots/2026-08-15/copernicus_EMSR673.json,copernicus EMSR673
2026-08-15T16:29:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR674,200,df8e4d497905dcd7bdf728c7de68516b7dd6e0bdb8da0f2bbbc08cffca4cd23f,10087,data/snapshots/2026-08-15/copernicus_EMSR674.json,copernicus EMSR674
2026-08-15T16:29:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR675,200,5048538174229d732cf33d42fbbda6ab0be77a673272a644ca632a50787058ca,38382,data/snapshots/2026-08-15/copernicus_EMSR675.json,copernicus EMSR675
2026-08-15T16:29:22Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR676,200,586b9868214db2f67f7c5bf7b342bd3dac6389a2509dc268f300c527f0a0da47,13477,data/snapshots/2026-08-15/copernicus_EMSR676.json,copernicus EMSR676
2026-08-15T16:29:23Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR677,200,b11ee3704861d7acc51258c7910e20e8f4f9b7b0a870346e4441955b3020f652,18765,data/snapshots/2026-08-15/copernicus_EMSR677.json,copernicus EMSR677
2026-08-15T16:29:23Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR678,200,e2ccf3a79ec990c77b840adde5fb62b7b36f045789a460c661b2ffe9fe84e015,13395,data/snapshots/2026-08-15/copernicus_EMSR678.json,copernicus EMSR678
2026-08-15T16:29:24Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR679,200,6e0204e19b2461197ff5c8b28c3608ac26d91eda8355baf84d41d74e5d6ffcb0,13120,data/snapshots/2026-08-15/copernicus_EMSR679.json,copernicus EMSR679
2026-08-15T16:29:25Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR680,200,e483ab82f293bfad5bf76bbdea4cf3a0aae6de1e6fcaa26e08798994ae22d588,95908,data/snapshots/2026-08-15/copernicus_EMSR680.json,copernicus EMSR680
2026-08-15T16:29:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR681,200,0f95413d5591964cefb44baac8723264fcd37f147deb746e86742eb3f597b736,4418,data/snapshots/2026-08-15/copernicus_EMSR681.json,copernicus EMSR681
2026-08-15T16:29:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR682,200,103c0713f1e98a99d9c6cb4402f8e3558eac2f22893e9b034c075f9bc1434280,8947,data/snapshots/2026-08-15/copernicus_EMSR682.json,copernicus EMSR682
2026-08-15T16:29:30Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR683,200,148eb033cd2fdf73ec47d35d4a79bad9b927d2215dea4293a59aa98aaa811275,90889,data/snapshots/2026-08-15/copernicus_EMSR683.json,copernicus EMSR683
2026-08-15T16:29:30Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR684,200,66d4bb26e1c62f825c1b5da477d68f150a4d25d603ee6182724ba2804274df0a,24584,data/snapshots/2026-08-15/copernicus_EMSR684.json,copernicus EMSR684
2026-08-15T16:29:31Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR685,200,c823b7c1d2d6fbaab40002be6dd133ca30b816052643225a2bc147c3d87f335f,19611,data/snapshots/2026-08-15/copernicus_EMSR685.json,copernicus EMSR685
2026-08-15T16:29:32Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR686,200,064a5ae075c7ddcb8daef42ef5067bfe5cd7409a019f536012266307bef4390d,47380,data/snapshots/2026-08-15/copernicus_EMSR686.json,copernicus EMSR686
2026-08-15T16:29:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR687,200,3dca175277668f545c1c1175151b05d8ac14ec46e7f8a6b41a10f298550ffd19,10498,data/snapshots/2026-08-15/copernicus_EMSR687.json,copernicus EMSR687
2026-08-15T16:29:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR688,200,af19b28f9af1f5c59446f8c7a2273731c1090d601fa973b01b0b8cb9764c475b,3806,data/snapshots/2026-08-15/copernicus_EMSR688.json,copernicus EMSR688
2026-08-15T16:29:34Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR689,200,1124de16fa59691008c64c6d3fd47f3ca7162a5af466920773fe9301959c5b10,22079,data/snapshots/2026-08-15/copernicus_EMSR689.json,copernicus EMSR689
2026-08-15T16:29:35Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR690,200,3c013e4484d3992baacd5fa9132fa9f672e69a2c2de513f38efc59267c16f99f,16586,data/snapshots/2026-08-15/copernicus_EMSR690.json,copernicus EMSR690
2026-08-15T16:29:35Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR691,200,41ce7bd3adf459cd6fcef0e359020e6e2f6033f8e1804bfb77ab1cc50956d31e,7149,data/snapshots/2026-08-15/copernicus_EMSR691.json,copernicus EMSR691
2026-08-15T16:29:36Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR692,200,34cb3a4888a1c679249e2e37343382a28582f532fd5f0685dcf5259f13de1495,144434,data/snapshots/2026-08-15/copernicus_EMSR692.json,copernicus EMSR692
2026-08-15T16:29:37Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR693,200,821a75a26c069a9f893021302a7dbdf96f34fe16269525148e609e01558b82a2,3344,data/snapshots/2026-08-15/copernicus_EMSR693.json,copernicus EMSR693
2026-08-15T16:29:38Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR694,200,fcdbd81ee987ace8116bf1e253b84b353d9c5bde976ee31ffdf848b2b6ef7924,16357,data/snapshots/2026-08-15/copernicus_EMSR694.json,copernicus EMSR694
2026-08-15T16:29:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR695,200,03ece57c8427e5c74c2911e355f69bbaef3fe9890a326740c19d3b73fef1ecd5,22139,data/snapshots/2026-08-15/copernicus_EMSR695.json,copernicus EMSR695
2026-08-15T16:29:40Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR696,200,623c5b88ac33a3171ad458a30bdc063addcbd06538f549b97e62e078b9da87c7,32108,data/snapshots/2026-08-15/copernicus_EMSR696.json,copernicus EMSR696
2026-08-15T16:29:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR697,200,975a0e77b5df443fcf541f5c421df789654ae8481064ac6725eead8e7680b186,73438,data/snapshots/2026-08-15/copernicus_EMSR697.json,copernicus EMSR697
2026-08-15T16:29:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR698,200,5d46963ab5ca0388b5b23305da393affa220156d8ebf1531102c38f05b39be4b,801252,data/snapshots/2026-08-15/copernicus_EMSR698.json,copernicus EMSR698
2026-08-15T16:29:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR699,200,b30957b02744f7ab6f6833ecb308f8ea72f1451dd77c77ac5dde2fe12a9d0a60,4650,data/snapshots/2026-08-15/copernicus_EMSR699.json,copernicus EMSR699
2026-08-15T16:29:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR700
2026-08-15T16:29:44Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR701,200,ad2419eb537d7572f1f5cf623fbe9614d04ea02c2847b21b91b75a5f91b15f7b,24543,data/snapshots/2026-08-15/copernicus_EMSR701.json,copernicus EMSR701
2026-08-15T16:29:45Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR702,200,bedca05bce2abaea385264dc37fcb7d1b2ce36d4f8edaf16a38bb9adee21061c,66474,data/snapshots/2026-08-15/copernicus_EMSR702.json,copernicus EMSR702
2026-08-15T16:29:46Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR703,200,e23b8ad78b1f540a546313c6ebf4ecd979022e41515756822e5e193a4d2bc21c,24922,data/snapshots/2026-08-15/copernicus_EMSR703.json,copernicus EMSR703
2026-08-15T16:29:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR704,200,15d877d66c320df41616d75866b2540410fcd9f2fde976acc97ddab3cc86b2e9,9475,data/snapshots/2026-08-15/copernicus_EMSR704.json,copernicus EMSR704
2026-08-15T16:29:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR705,200,9e00218cbb0576bd53d55bcb2625fd8e10a0d80262ced0bcbc0024a64e6c78d4,40093,data/snapshots/2026-08-15/copernicus_EMSR705.json,copernicus EMSR705
2026-08-15T16:29:49Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR706,200,54b75938274f87186101079b5ed096c7620c6b91dcd2193954f4ed90e794cfb7,57815,data/snapshots/2026-08-15/copernicus_EMSR706.json,copernicus EMSR706
2026-08-15T16:29:50Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR707,200,c583d1cacad3e8a3ee0f6d5f10f40426988cf6832628c21bf8a747c17f42dc33,2334,data/snapshots/2026-08-15/copernicus_EMSR707.json,copernicus EMSR707
2026-08-15T16:29:51Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR708,200,176fa0655f8331301f50c604812fd143d5107886208493be97dddd1b5695a853,38109,data/snapshots/2026-08-15/copernicus_EMSR708.json,copernicus EMSR708
2026-08-15T16:29:51Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR709,200,15bf122526cae6eff7d66b772c396504ee9186da8bd14240721663d46d5efa2f,6007,data/snapshots/2026-08-15/copernicus_EMSR709.json,copernicus EMSR709
2026-08-15T16:29:52Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR710,200,b6cc39a83f192999b21e790e7ab7e59c3e7ae8f5076cba143297ff5de5c8183a,7842,data/snapshots/2026-08-15/copernicus_EMSR710.json,copernicus EMSR710
2026-08-15T16:29:53Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR711,200,f7c9b12f052d38a2b599016c4c86f2f6331e9cdb8f8481684235d3616cc2f795,21719,data/snapshots/2026-08-15/copernicus_EMSR711.json,copernicus EMSR711
2026-08-15T16:29:54Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR712,200,8d8e28bfe531313346a6353a3791673d528ad96b0dfa257d29a363f5a38ece51,308902,data/snapshots/2026-08-15/copernicus_EMSR712.json,copernicus EMSR712
2026-08-15T16:29:54Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR713,200,51939d79c078026c811352e4c92a65370ba54a7b758bd09b6df2457219d2f71b,9640,data/snapshots/2026-08-15/copernicus_EMSR713.json,copernicus EMSR713
2026-08-15T16:29:55Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR714,200,a1654a0c9857e94fa6063fd9108b9a6722e1a588a0ff895f20971ceacc825204,34783,data/snapshots/2026-08-15/copernicus_EMSR714.json,copernicus EMSR714
2026-08-15T16:29:56Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR715,200,b54578d0a4df1e0b9c1db56165760344a24690f5aba31ba0b958089016456125,48383,data/snapshots/2026-08-15/copernicus_EMSR715.json,copernicus EMSR715
2026-08-15T16:29:57Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR716,200,da0f190acb03fb5109caebe793154fa6d67bf198fcb195d658ae420078d37e7c,6939,data/snapshots/2026-08-15/copernicus_EMSR716.json,copernicus EMSR716
2026-08-15T16:29:58Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR717,200,f238ebd6b100d19afb8fd9dc70d8d895e381fc958ab34cb399b50a84b10ea59b,65237,data/snapshots/2026-08-15/copernicus_EMSR717.json,copernicus EMSR717
2026-08-15T16:29:58Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR718,200,a0051d983cc03d569a7c19f6052606feb50461d38403d0119f987c2543def5ce,8725,data/snapshots/2026-08-15/copernicus_EMSR718.json,copernicus EMSR718
2026-08-15T16:29:59Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR719,200,836285eea4c995722dab4653166629b49f7d3198a865230694e144b9429ec0b4,8551,data/snapshots/2026-08-15/copernicus_EMSR719.json,copernicus EMSR719
2026-08-15T16:30:00Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR720,200,86676668b87cf06dfc27387b6053f034e4362ce410d809555c303f34041c551c,65183,data/snapshots/2026-08-15/copernicus_EMSR720.json,copernicus EMSR720
2026-08-15T16:30:01Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR721,200,3273b1a8e675afb7cb5fa1bf8af9150d81ea217bd6c2856ad1fd2d8ce12617ab,6748,data/snapshots/2026-08-15/copernicus_EMSR721.json,copernicus EMSR721
2026-08-15T16:30:02Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR722,200,3b2f43b1a021ce0bd093991ea0c5de7abfc61291d8e180e7c752b61826bcc399,902066,data/snapshots/2026-08-15/copernicus_EMSR722.json,copernicus EMSR722
2026-08-15T16:30:03Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR723,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR723
2026-08-15T16:30:04Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR724,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR724
2026-08-15T16:30:04Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR725,200,5c1c6dc9d32e5839f9133b825a3b320ee90e0c0ad9c79aad065056ef355e00bf,19041,data/snapshots/2026-08-15/copernicus_EMSR725.json,copernicus EMSR725
2026-08-15T16:30:05Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR726,200,23ead5bdeb0f7e8ed5a3476366928609f3a7ded47395e0b40f2ca007ba08eaa0,32717,data/snapshots/2026-08-15/copernicus_EMSR726.json,copernicus EMSR726
2026-08-15T16:30:06Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR727,200,c444a0b50b441c18f702c40cf41f506086edb4c817bb3590b2d40923105d973e,154509,data/snapshots/2026-08-15/copernicus_EMSR727.json,copernicus EMSR727
2026-08-15T16:30:07Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR728,200,dace10735ebb14c0380089f4b151e2d208517ec4172160bd7131fb6cfe0cc6d2,123492,data/snapshots/2026-08-15/copernicus_EMSR728.json,copernicus EMSR728
2026-08-15T16:30:08Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR729,200,211afb4606c7b32b54027b05abbe507fbc8b5cc9dcd217691dfa3f43dd37b191,5404,data/snapshots/2026-08-15/copernicus_EMSR729.json,copernicus EMSR729
2026-08-15T16:30:09Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR730,200,ccc8f131a7dc6eff163ea3caf11162d78ccba5f3205b1b2ce167437302dd8229,6129,data/snapshots/2026-08-15/copernicus_EMSR730.json,copernicus EMSR730
2026-08-15T16:30:09Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR731,200,a02ce3b2681adac199393464cfe640d4f013d42d17d0b74dceead73d72d2232a,30685,data/snapshots/2026-08-15/copernicus_EMSR731.json,copernicus EMSR731
2026-08-15T16:30:10Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR732,200,db7e494f3d813ea3b170dbd5a7d8f3d79bd00a55e9694dee4d37533308fb3931,2498,data/snapshots/2026-08-15/copernicus_EMSR732.json,copernicus EMSR732
2026-08-15T16:30:11Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR733,200,fafc7eb58c6d14a3b3bfc188e22f4d6f687d41d86205efcb8a0fba02c320a027,13014,data/snapshots/2026-08-15/copernicus_EMSR733.json,copernicus EMSR733
2026-08-15T16:30:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR734,200,8d5ac3ca7f22545ee4117fc05b0c6b789dd92c4d2f3f8a4c11a853984d16fce8,96195,data/snapshots/2026-08-15/copernicus_EMSR734.json,copernicus EMSR734
2026-08-15T16:30:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR735,200,6e81a1645c34845309ca80b565d6f7fd422f0f19591bb5975fddc3b3aa75c212,4574,data/snapshots/2026-08-15/copernicus_EMSR735.json,copernicus EMSR735
2026-08-15T16:30:13Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR736,200,9ced29752c17f94f838a92d53914d106ea3b989074bd9f6d7d807446f384f70e,17809,data/snapshots/2026-08-15/copernicus_EMSR736.json,copernicus EMSR736
2026-08-15T16:30:14Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR737,200,c7b3c0672f7e5ab76077b9c5b2c87704f4f142fa721bf8ed2e52c545e6575944,5752,data/snapshots/2026-08-15/copernicus_EMSR737.json,copernicus EMSR737
2026-08-15T16:30:15Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR738,200,b0b89ccfe986097f0847b46a88c6d078919c65aea0941a6f1de0ab05831be61c,16300,data/snapshots/2026-08-15/copernicus_EMSR738.json,copernicus EMSR738
2026-08-15T16:30:15Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR739,200,b1d96e2efebfd852f5cf5eadeb2f41f8e3620552f044543740c4d576ed1e4814,8052,data/snapshots/2026-08-15/copernicus_EMSR739.json,copernicus EMSR739
2026-08-15T16:30:16Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR740,200,c1632650c7fec8422af6996943b9149053ad074a1a1d087f1c642799bdf821d2,56128,data/snapshots/2026-08-15/copernicus_EMSR740.json,copernicus EMSR740
2026-08-15T16:30:17Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR741,200,191354906f2812885fa5a908df4c52989fac5b2cc6efdf0df9afc2fb20108f06,15537,data/snapshots/2026-08-15/copernicus_EMSR741.json,copernicus EMSR741
2026-08-15T16:30:18Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR742,200,e91bb627891f3917e8ebf7450c8da3753729d826aff712ce48ff5798bafa007c,19338,data/snapshots/2026-08-15/copernicus_EMSR742.json,copernicus EMSR742
2026-08-15T16:30:18Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR743,200,5ff40198cc9453d1cd7c5e9af3eabcb31500d01288441c737edeb547fc010bb2,6096,data/snapshots/2026-08-15/copernicus_EMSR743.json,copernicus EMSR743
2026-08-15T16:30:19Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR744,200,d310248278cbfcb307142d3b7cd90f60c70d591b2193b1bb80ab643bc7c4d444,4858,data/snapshots/2026-08-15/copernicus_EMSR744.json,copernicus EMSR744
2026-08-15T16:30:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR745,200,232bbf0a91c6d51320b89ff58b334447244e574c679025782e9dde6551a773e1,4428,data/snapshots/2026-08-15/copernicus_EMSR745.json,copernicus EMSR745
2026-08-15T16:30:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR746,200,29191166a1193367b05b6b8cd1202e727b21e9cd40171d82bbf201dd34f54316,22045,data/snapshots/2026-08-15/copernicus_EMSR746.json,copernicus EMSR746
2026-08-15T16:30:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR747,200,684fb014ed02f11d1eeddab206c5ec48f32484a9f0db4a95d284e7b4335f3fa9,5808,data/snapshots/2026-08-15/copernicus_EMSR747.json,copernicus EMSR747
2026-08-15T16:30:22Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR748,200,5d24168befddfb2a0d02684a99ce9cd5803affdbf26318194fcfdb9eedf94ba4,21137,data/snapshots/2026-08-15/copernicus_EMSR748.json,copernicus EMSR748
2026-08-15T16:30:23Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR749,200,2812254cac227a376d2328349348e75a4c12d096d47702086cd6db6ec0872f9c,10587,data/snapshots/2026-08-15/copernicus_EMSR749.json,copernicus EMSR749
2026-08-15T16:30:24Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR750,200,5d9c31ac3a4d3645e0105a791f983cc6bf597fca0bc5f22f706b63dde66e685f,22742,data/snapshots/2026-08-15/copernicus_EMSR750.json,copernicus EMSR750
2026-08-15T16:30:25Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR751,200,68266d06b17d6494a1cd19d25cc0bf50b9cf824e160963a4ba6be98775778265,7729,data/snapshots/2026-08-15/copernicus_EMSR751.json,copernicus EMSR751
2026-08-15T16:30:25Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR752,200,96033aefbc23e3012ee1399be42e4730507d90d74857b577d7eda8f6dc049bf6,10837,data/snapshots/2026-08-15/copernicus_EMSR752.json,copernicus EMSR752
2026-08-15T16:30:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR753,200,8daafadc4598d125c1b7239a666e0e39baef6df0fd6d58c562281ab5adf1d516,12514,data/snapshots/2026-08-15/copernicus_EMSR753.json,copernicus EMSR753
2026-08-15T16:30:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR754,200,bde8c11d31c37dc7a063d4b2f895d2979213968c28b696d86cb1c21e08f9a86d,38907,data/snapshots/2026-08-15/copernicus_EMSR754.json,copernicus EMSR754
