snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-17,QUINDÍO,CÓRDOBA,118.0,333.0,0.0,11.0,37.0,6.0
2026-08-17,QUINDÍO,LA TEBAIDA,44.0,148.0,0.0,27.0,4.0,1.0
2026-08-17,QUINDÍO,MONTENEGRO,3.0,8.0,0.0,2.0,3.0,0.0
2026-08-17,QUINDÍO,QUIMBAYA,325.0,766.0,14.0,84.0,75.0,76.0
2026-08-17,RISARALDA,APÍA,333.0,871.0,17.0,166.0,64.0,74.0
2026-08-17,RISARALDA,BALBOA,443.0,1254.0,43.0,288.0,19.0,72.0
2026-08-17,RISARALDA,BELÉN DE UMBRÍA,992.0,2551.0,52.0,601.0,53.0,159.0
2026-08-17,RISARALDA,DOSQUEBRADAS,1164.0,3054.0,143.0,3.0,270.0,674.0
2026-08-17,RISARALDA,GUÁTICA,309.0,818.0,9.0,209.0,47.0,11.0
2026-08-17,RISARALDA,LA CELIA,308.0,860.0,18.0,149.0,76.0,51.0
2026-08-17,RISARALDA,LA VIRGINIA,300.0,897.0,2.0,12.0,21.0,12.0
2026-08-17,RISARALDA,MARSELLA,944.0,2447.0,44.0,204.0,338.0,132.0
2026-08-17,RISARALDA,MISTRATÓ,211.0,622.0,2.0,118.0,48.0,42.0
2026-08-17,RISARALDA,PUEBLO RICO,741.0,2666.0,71.0,254.0,134.0,115.0
2026-08-17,RISARALDA,QUINCHÍA,754.0,2247.0,53.0,421.0,135.0,100.0
2026-08-17,RISARALDA,SANTA ROSA DE CABAL,543.0,1415.0,6.0,29.0,128.0,284.0
2026-08-17,RISARALDA,SANTUARIO,567.0,1605.0,11.0,174.0,28.0,25.0
2026-08-17,VALLE DEL CAUCA,ALCALÁ,355.0,643.0,18.0,193.0,83.0,44.0
2026-08-17,VALLE DEL CAUCA,ANDALUCÍA,366.0,845.0,4.0,178.0,143.0,16.0
2026-08-17,VALLE DEL CAUCA,ANSERMANUEVO,334.0,690.0,21.0,104.0,26.0,64.0
2026-08-17,VALLE DEL CAUCA,ARGELIA,3.0,8.0,0.0,0.0,2.0,0.0
2026-08-17,VALLE DEL CAUCA,BOLÍVAR,175.0,370.0,2.0,78.0,60.0,18.0
2026-08-17,VALLE DEL CAUCA,BUENAVENTURA,364.0,879.0,42.0,242.0,26.0,64.0
2026-08-17,VALLE DEL CAUCA,CAICEDONIA,825.0,1565.0,17.0,333.0,155.0,173.0
2026-08-17,VALLE DEL CAUCA,CALI,3854.0,8257.0,211.0,792.0,404.0,2449.0
2026-08-17,VALLE DEL CAUCA,CALIMA,137.0,303.0,15.0,33.0,15.0,36.0
2026-08-17,VALLE DEL CAUCA,CANDELARIA,82.0,203.0,0.0,30.0,39.0,7.0
2026-08-17,VALLE DEL CAUCA,CARTAGO,225.0,247.0,7.0,114.0,33.0,55.0
2026-08-17,VALLE DEL CAUCA,EL CAIRO,4.0,9.0,1.0,2.0,0.0,0.0
2026-08-17,VALLE DEL CAUCA,EL DOVIO,1068.0,2659.0,38.0,416.0,149.0,168.0
2026-08-17,VALLE DEL CAUCA,EL ÁGUILA,901.0,1808.0,66.0,245.0,81.0,165.0
2026-08-17,VALLE DEL CAUCA,GINEBRA,27.0,56.0,0.0,1.0,0.0,0.0
2026-08-17,VALLE DEL CAUCA,GUACARÍ,2.0,5.0,0.0,0.0,0.0,1.0
2026-08-17,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-17,VALLE DEL CAUCA,LA CUMBRE,1224.0,2241.0,205.0,396.0,100.0,368.0
2026-08-17,VALLE DEL CAUCA,LA UNIÓN,124.0,210.0,7.0,36.0,34.0,28.0
2026-08-17,VALLE DEL CAUCA,LA VICTORIA,122.0,286.0,6.0,26.0,63.0,23.0
2026-08-17,VALLE DEL CAUCA,OBANDO,69.0,157.0,0.0,37.0,14.0,16.0
2026-08-17,VALLE DEL CAUCA,RESTREPO,256.0,542.0,43.0,78.0,30.0,64.0
2026-08-17,VALLE DEL CAUCA,ROLDANILLO,2294.0,2929.0,198.0,818.0,301.0,610.0
2026-08-17,VALLE DEL CAUCA,SAN PEDRO,149.0,349.0,3.0,15.0,98.0,17.0
2026-08-17,VALLE DEL CAUCA,SEVILLA,1018.0,2256.0,89.0,382.0,235.0,160.0
2026-08-17,VALLE DEL CAUCA,TORO,1391.0,3219.0,160.0,292.0,427.0,362.0
2026-08-17,VALLE DEL CAUCA,TRUJILLO,101.0,258.0,10.0,47.0,5.0,19.0
2026-08-17,VALLE DEL CAUCA,TULUÁ,35.0,113.0,1.0,5.0,22.0,6.0
2026-08-17,VALLE DEL CAUCA,ULLOA,216.0,382.0,2.0,141.0,9.0,21.0
2026-08-17,VALLE DEL CAUCA,VERSALLES,951.0,2158.0,129.0,294.0,136.0,213.0
2026-08-17,VALLE DEL CAUCA,YOTOCO,751.0,1927.0,122.0,133.0,105.0,296.0
2026-08-17,VALLE DEL CAUCA,YUMBO,68.0,159.0,2.0,11.0,20.0,25.0
2026-08-17,VALLE DEL CAUCA,ZARZAL,929.0,2088.0,85.0,373.0,171.0,227.0
2026-08-18,CALDAS,AGUADAS,11.0,28.0,0.0,0.0,0.0,0.0
2026-08-18,CALDAS,ANSERMA,2.0,3.0,0.0,0.0,0.0,2.0
2026-08-18,CALDAS,ARANZAZU,112.0,292.0,3.0,26.0,53.0,27.0
2026-08-18,CALDAS,BELALCÁZAR,94.0,211.0,8.0,3.0,0.0,83.0
2026-08-18,CALDAS,CHINCHINÁ,190.0,495.0,0.0,0.0,23.0,131.0
2026-08-18,CALDAS,FILADELFIA,57.0,136.0,2.0,26.0,0.0,6.0
2026-08-18,CALDAS,LA MERCED,20.0,43.0,0.0,0.0,18.0,2.0
2026-08-18,CALDAS,MANIZALES,949.0,2148.0,19.0,32.0,29.0,815.0
2026-08-18,CALDAS,MARULANDA,53.0,131.0,0.0,11.0,28.0,0.0
2026-08-18,CALDAS,PALESTINA,304.0,695.0,9.0,106.0,40.0,60.0
2026-08-18,CALDAS,PENSILVANIA,125.0,323.0,0.0,102.0,1.0,15.0
2026-08-18,CALDAS,RIOSUCIO,378.0,1075.0,16.0,147.0,47.0,143.0
2026-08-18,CALDAS,RISARALDA,314.0,867.0,2.0,140.0,64.0,100.0
2026-08-18,CALDAS,SALAMINA,96.0,246.0,0.0,40.0,4.0,15.0
2026-08-18,CALDAS,SAN JOSÉ,98.0,128.0,7.0,12.0,1.0,14.0
2026-08-18,CALDAS,VILLAMARÍA,241.0,616.0,2.0,14.0,1.0,208.0
2026-08-18,CHOCÓ,ACANDÍ,84.0,209.0,0.0,54.0,30.0,0.0
2026-08-18,CHOCÓ,ALTO BAUDÓ,371.0,853.0,3.0,16.0,565.0,2.0
2026-08-18,CHOCÓ,BAGADÓ,531.0,1133.0,17.0,453.0,37.0,14.0
2026-08-18,CHOCÓ,BAHÍA SOLANO,12.0,26.0,0.0,9.0,0.0,3.0
2026-08-18,CHOCÓ,BAJO BAUDÓ,553.0,1045.0,0.0,0.0,296.0,236.0
2026-08-18,CHOCÓ,CARMEN DEL DARIÉN,15.0,52.0,0.0,15.0,0.0,0.0
2026-08-18,CHOCÓ,CONDOTO,1019.0,2941.0,22.0,22.0,767.0,184.0
2026-08-18,CHOCÓ,EL CANTÓN DEL SAN PABLO,9.0,17.0,0.0,0.0,2.0,3.0
2026-08-18,CHOCÓ,EL CARMEN DE ATRATO,210.0,254.0,1.0,20.0,187.0,3.0
2026-08-18,CHOCÓ,EL LITORAL DEL SAN JUAN,587.0,2007.0,107.0,307.0,54.0,130.0
2026-08-18,CHOCÓ,ISTMINA,563.0,581.0,8.0,177.0,9.0,79.0
2026-08-18,CHOCÓ,LLORÓ,57.0,142.0,0.0,60.0,5.0,1.0
2026-08-18,CHOCÓ,MEDIO ATRATO,68.0,140.0,2.0,9.0,69.0,3.0
2026-08-18,CHOCÓ,MEDIO BAUDÓ,1279.0,3217.0,127.0,671.0,415.0,128.0
2026-08-18,CHOCÓ,MEDIO SAN JUAN,521.0,522.0,5.0,62.0,345.0,57.0
2026-08-18,CHOCÓ,NUQUÍ,172.0,220.0,0.0,0.0,171.0,2.0
2026-08-18,CHOCÓ,NÓVITA,1460.0,3259.0,14.0,1061.0,196.0,120.0
2026-08-18,CHOCÓ,QUIBDÓ,1007.0,3077.0,207.0,180.0,136.0,481.0
2026-08-18,CHOCÓ,RIOSUCIO,50.0,72.0,5.0,45.0,0.0,0.0
2026-08-18,CHOCÓ,RÍO IRÓ,177.0,611.0,9.0,105.0,22.0,35.0
2026-08-18,CHOCÓ,RÍO QUITO,24.0,65.0,0.0,21.0,0.0,2.0
2026-08-18,CHOCÓ,SAN JOSÉ DEL PALMAR,569.0,1322.0,17.0,133.0,276.0,21.0
2026-08-18,CHOCÓ,SIPÍ,337.0,838.0,211.0,240.0,228.0,25.0
2026-08-18,CHOCÓ,TADÓ,1188.0,1250.0,190.0,42.0,368.0,507.0
2026-08-18,HUILA,ALGECIRAS,1.0,3.0,0.0,1.0,0.0,0.0
2026-08-18,HUILA,ELÍAS,5.0,12.0,0.0,0.0,5.0,0.0
2026-08-18,HUILA,LA PLATA,22.0,53.0,0.0,19.0,2.0,0.0
2026-08-18,HUILA,SANTA MARÍA,30.0,94.0,0.0,30.0,0.0,0.0
2026-08-18,HUILA,TELLO,55.0,155.0,0.0,39.0,1.0,0.0
2026-08-18,HUILA,VILLAVIEJA,30.0,30.0,0.0,0.0,0.0,0.0
2026-08-18,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-18,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-18,QUINDÍO,ARMENIA,191.0,355.0,43.0,21.0,6.0,120.0
2026-08-18,QUINDÍO,BUENAVISTA,48.0,52.0,1.0,2.0,15.0,0.0
2026-08-18,QUINDÍO,CALARCÁ,349.0,819.0,3.0,67.0,115.0,39.0
2026-08-18,QUINDÍO,CIRCASIA,113.0,114.0,0.0,6.0,45.0,14.0
2026-08-18,QUINDÍO,CÓRDOBA,120.0,341.0,0.0,11.0,37.0,6.0
2026-08-18,QUINDÍO,LA TEBAIDA,164.0,498.0,0.0,75.0,45.0,12.0
2026-08-18,QUINDÍO,MONTENEGRO,85.0,229.0,3.0,48.0,33.0,2.0
2026-08-18,QUINDÍO,PIJAO,24.0,62.0,0.0,4.0,11.0,0.0
2026-08-18,QUINDÍO,QUIMBAYA,497.0,1151.0,30.0,127.0,82.0,148.0
2026-08-18,QUINDÍO,SALENTO,18.0,42.0,0.0,1.0,9.0,0.0
2026-08-18,RISARALDA,APÍA,406.0,1086.0,22.0,211.0,76.0,85.0
2026-08-18,RISARALDA,BALBOA,493.0,1379.0,45.0,327.0,19.0,80.0
2026-08-18,RISARALDA,BELÉN DE UMBRÍA,999.0,2559.0,52.0,605.0,53.0,162.0
2026-08-18,RISARALDA,DOSQUEBRADAS,1258.0,3330.0,149.0,3.0,322.0,707.0
2026-08-18,RISARALDA,GUÁTICA,321.0,846.0,9.0,210.0,52.0,13.0
2026-08-18,RISARALDA,LA CELIA,308.0,860.0,18.0,149.0,76.0,51.0
2026-08-18,RISARALDA,LA VIRGINIA,311.0,926.0,2.0,12.0,21.0,12.0
2026-08-18,RISARALDA,MARSELLA,1019.0,2629.0,46.0,229.0,350.0,155.0
2026-08-18,RISARALDA,MISTRATÓ,241.0,766.0,6.0,143.0,43.0,44.0
2026-08-18,RISARALDA,PUEBLO RICO,741.0,2666.0,71.0,254.0,134.0,115.0
2026-08-18,RISARALDA,QUINCHÍA,793.0,2364.0,53.0,451.0,136.0,102.0
2026-08-18,RISARALDA,SANTA ROSA DE CABAL,877.0,2233.0,6.0,50.0,262.0,396.0
2026-08-18,RISARALDA,SANTUARIO,567.0,1605.0,11.0,174.0,28.0,25.0
2026-08-18,VALLE DEL CAUCA,ALCALÁ,447.0,782.0,22.0,234.0,107.0,57.0
2026-08-18,VALLE DEL CAUCA,ANDALUCÍA,537.0,1244.0,4.0,252.0,205.0,18.0
2026-08-18,VALLE DEL CAUCA,ANSERMANUEVO,856.0,1788.0,73.0,377.0,103.0,158.0
2026-08-18,VALLE DEL CAUCA,ARGELIA,67.0,192.0,6.0,8.0,11.0,34.0
2026-08-18,VALLE DEL CAUCA,BOLÍVAR,369.0,745.0,16.0,165.0,91.0,53.0
2026-08-18,VALLE DEL CAUCA,BUENAVENTURA,2059.0,4810.0,305.0,1006.0,266.0,583.0
2026-08-18,VALLE DEL CAUCA,CAICEDONIA,1607.0,3154.0,37.0,723.0,283.0,285.0
2026-08-18,VALLE DEL CAUCA,CALI,5403.0,11634.0,244.0,1082.0,518.0,3486.0
2026-08-18,VALLE DEL CAUCA,CALIMA,365.0,874.0,41.0,91.0,31.0,90.0
2026-08-18,VALLE DEL CAUCA,CANDELARIA,82.0,203.0,0.0,30.0,39.0,7.0
2026-08-18,VALLE DEL CAUCA,CARTAGO,227.0,249.0,7.0,114.0,33.0,55.0
2026-08-18,VALLE DEL CAUCA,EL CAIRO,5.0,10.0,1.0,2.0,0.0,0.0
2026-08-18,VALLE DEL CAUCA,EL DOVIO,1069.0,2662.0,38.0,416.0,149.0,168.0
2026-08-18,VALLE DEL CAUCA,EL ÁGUILA,942.0,1879.0,69.0,254.0,81.0,168.0
2026-08-18,VALLE DEL CAUCA,GINEBRA,71.0,139.0,0.0,1.0,0.0,0.0
2026-08-18,VALLE DEL CAUCA,GUACARÍ,31.0,66.0,3.0,13.0,5.0,10.0
2026-08-18,VALLE DEL CAUCA,GUADALAJARA DE BUGA,31.0,94.0,2.0,16.0,0.0,13.0
2026-08-18,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-18,VALLE DEL CAUCA,LA CUMBRE,1256.0,2289.0,205.0,412.0,102.0,378.0
2026-08-18,VALLE DEL CAUCA,LA UNIÓN,1807.0,3123.0,102.0,790.0,360.0,397.0
2026-08-18,VALLE DEL CAUCA,LA VICTORIA,188.0,455.0,10.0,45.0,94.0,36.0
2026-08-18,VALLE DEL CAUCA,OBANDO,165.0,388.0,6.0,86.0,16.0,23.0
2026-08-18,VALLE DEL CAUCA,RESTREPO,373.0,810.0,57.0,113.0,39.0,104.0
2026-08-18,VALLE DEL CAUCA,RIOFRÍO,147.0,320.0,21.0,4.0,1.0,78.0
2026-08-18,VALLE DEL CAUCA,ROLDANILLO,2737.0,3435.0,238.0,884.0,390.0,810.0
2026-08-18,VALLE DEL CAUCA,SAN PEDRO,242.0,555.0,3.0,20.0,152.0,42.0
2026-08-18,VALLE DEL CAUCA,SEVILLA,1425.0,3226.0,113.0,609.0,293.0,201.0
2026-08-18,VALLE DEL CAUCA,TORO,1512.0,3503.0,181.0,309.0,459.0,396.0
2026-08-18,VALLE DEL CAUCA,TRUJILLO,304.0,788.0,25.0,130.0,42.0,50.0
2026-08-18,VALLE DEL CAUCA,TULUÁ,57.0,167.0,1.0,5.0,22.0,6.0
2026-08-18,VALLE DEL CAUCA,ULLOA,228.0,399.0,2.0,154.0,9.0,21.0
2026-08-18,VALLE DEL CAUCA,VERSALLES,986.0,2233.0,130.0,302.0,142.0,215.0
2026-08-18,VALLE DEL CAUCA,YOTOCO,871.0,2237.0,133.0,156.0,146.0,328.0
2026-08-18,VALLE DEL CAUCA,YUMBO,143.0,371.0,7.0,32.0,47.0,41.0
2026-08-18,VALLE DEL CAUCA,ZARZAL,1176.0,2615.0,97.0,471.0,223.0,292.0
2026-08-19,CALDAS,AGUADAS,66.0,168.0,0.0,0.0,0.0,0.0
2026-08-19,CALDAS,ANSERMA,2.0,3.0,0.0,0.0,0.0,2.0
2026-08-19,CALDAS,ARANZAZU,148.0,373.0,4.0,39.0,68.0,33.0
2026-08-19,CALDAS,BELALCÁZAR,94.0,211.0,8.0,3.0,0.0,83.0
2026-08-19,CALDAS,CHINCHINÁ,202.0,528.0,0.0,0.0,37.0,131.0
2026-08-19,CALDAS,FILADELFIA,151.0,348.0,2.0,92.0,15.0,17.0
2026-08-19,CALDAS,LA MERCED,20.0,43.0,0.0,0.0,18.0,2.0
2026-08-19,CALDAS,MANIZALES,1281.0,2900.0,32.0,47.0,33.0,1080.0
2026-08-19,CALDAS,MARMATO,12.0,39.0,0.0,10.0,0.0,2.0
2026-08-19,CALDAS,MARULANDA,56.0,141.0,0.0,11.0,29.0,0.0
2026-08-19,CALDAS,PALESTINA,342.0,793.0,9.0,107.0,40.0,62.0
