id,aoi_name,tipo,url,fuente,fecha,cita,capturado_por,snapshot_date
19,Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-15
20,Northern Cali,prensa,https://www.livemag.it/index.php/2026/08/14/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,livemag,2026-08-14T12:14:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-16
21,Cali Center,prensa,https://www.livemag.it/index.php/2026/08/14/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,livemag,2026-08-14T12:14:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-16
22,Northern Cali,prensa,https://ladiscussione.com/456711/video-pillole/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,ladiscussione,2026-08-14T12:05:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-16
23,Cali Center,prensa,https://ladiscussione.com/456711/video-pillole/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,ladiscussione,2026-08-14T12:05:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-16
24,Northern Cali,prensa,https://www.ilmattino.it/video/primopiano/terremoto_colombia_volontari_in_campo_per_l_aiuto_agli_sfollati-9707808.html,ilmattino,2026-08-14T12:04:00,"Terremoto Colombia, volontari in campo per l''aiuto agli sfollati",auto,2026-08-16
25,Cali Center,prensa,https://www.ilmattino.it/video/primopiano/terremoto_colombia_volontari_in_campo_per_l_aiuto_agli_sfollati-9707808.html,ilmattino,2026-08-14T12:04:00,"Terremoto Colombia, volontari in campo per l''aiuto agli sfollati",auto,2026-08-16
26,Western Colombia,prensa,https://themalaysianreserve.com/2026/08/14/zoomlion-mobilizes-emergency-equipment-and-personnel-for-colombia-earthquake-relief/,themalaysianreserve,2026-08-14T09:27:00,Zoomlion Mobilizes Emergency Equipment and Personnel for Colombia Earthquake Relief,auto,2026-08-16
27,Western Colombia,prensa,https://www.slobodenpecat.mk/en/video-brojot-na-zaginati-vo-zemjotresot-vo-kolumbija-se-zgolemi-na-281-kako-ischeznati-se-vodat-379-lugje/,slobodenpecat-en,2026-08-14T08:47:00,"VIDEO | Death toll in Colombia earthquake rises to 281, 379 people missing",auto,2026-08-16
28,Pereira,prensa,https://news.fundsforngos.org/2026/08/14/colombia-earthquake-leaves-communities-facing-loss-damage-and-uncertainty/,fundsforngos,2026-08-14T06:47:00,"Colombia Earthquake Leaves Communities Facing Loss, Damage and Uncertainty",auto,2026-08-16
29,Quibdo Centre,prensa,https://news.fundsforngos.org/2026/08/14/colombia-earthquake-leaves-communities-facing-loss-damage-and-uncertainty/,fundsforngos,2026-08-14T06:47:00,"Colombia Earthquake Leaves Communities Facing Loss, Damage and Uncertainty",auto,2026-08-16
30,Western Colombia,prensa,https://news.fundsforngos.org/2026/08/14/colombia-earthquake-leaves-communities-facing-loss-damage-and-uncertainty/,fundsforngos,2026-08-14T06:47:00,"Colombia Earthquake Leaves Communities Facing Loss, Damage and Uncertainty",auto,2026-08-16
31,Pereira,prensa,https://www.freemalaysiatoday.com/category/world/2026/08/14/hopes-fade-in-colombia-as-window-to-find-quake-survivors-shuts,freemalaysiatoday,2026-08-14T01:23:00,Hopes fade in Colombia as window to find quake survivors shuts,auto,2026-08-16
32,Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-16
33,Pereira,prensa,https://whbl.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,whbl,2026-08-13T20:56:00,Veteran volunteer digs for survivors after Colombia quake,auto,2026-08-16
34,Quibdo Centre,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-16
35,Quibdo Centre,prensa,https://abcnepal.tv/posts/318985,abcnepal,2026-08-13T17:00:00,Colombia Earthquake Death Toll Climbs As Rescue Efforts Enter Final Phase,auto,2026-08-16
36,Buenaventura,prensa,https://www.vita.it/colombia-unicef-dal-campo-bambini-in-pericolo-tra-scuole-crollate-famiglie-divise-e-gruppi-armati/,vita,2026-08-13T10:52:00,"Colombia, Unicef dal campo: «Bambini in pericolo tra scuole crollate, famiglie divise e gruppi armati»",auto,2026-08-16
37,Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-16
38,Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 1034 familias, 2043 personas, 79 viviendas destruidas, 159 averiadas",auto,2026-08-16
39,Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 1034 familias, 2043 personas, 79 viviendas destruidas, 159 averiadas",auto,2026-08-16
40,Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 47 familias, 152 personas, 3 viviendas destruidas, 8 averiadas",auto,2026-08-16
41,Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 249 familias, 250 personas, 5 viviendas destruidas, 37 averiadas",auto,2026-08-16
42,Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 274 familias, 615 personas, 2 viviendas destruidas, 28 averiadas",auto,2026-08-16
43,Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-16
44,Istmina,prensa,https://news.google.com/rss/articles/CBMiigJBVV95cUxNREdNYllNU1h5MlJxR2ZZWWdUWDI2Ui1DUzhDR01lUEdVZ2RXOUNkSUU1SE9fcDM3MDE0QTVkNHk4d3Z2Z2JjVGh4RHluaTQyN1JFalpaYXloVHgtUXR6SjA4dWZ4Zkg4ajN4d0oya3JvVGdrSktPdm5iRVk1a19hWW1IZURBWS1UMEZPOTBDaGxuODRtanB2SXpfY2V6VzZ2eldSaHJpQXdQdWdjNE82SmpoSFVaMjM3alhtZjhkTm9hdW43YzRBVDktMDRZVkFSSTk2c1VoRUx0UUJBTUJQaE9ZclFLLXQtOE93Q2JtN2Z6SzVzVW1DbWxURmtBQmt4ZWdiZllDeUxxZ9IBjwJBVV95cUxOU3ZHR3pkRFFqczNaQlozc0V2Um5haEVGRDNWX3ZsQkc5Smx5dzBsNl9Id3kzU292bTEyRS1fSG5aTEZTUDBNUmMydlFHMG1vTnJDZG5lZnQwWENiVW9YVlZQY3F3QWtnR01OSzdXdkd1a0NWSHB3anJ1YWxLZHZjS0NXTno1N3FOc2RScUtfTm1Xdll5ZGEtRmtheHBocVhYeU9sMmpHMFUtelJ1NHRabGdqX1FMZ085QkEtamdxa3JZaFNzbHRCUWY2QkFXanVpTWxoUnlWMzN2dmxXT24wOWI3cmxjcW45ODFHUzNmOWMyenNUZDF3aW5mdVRSSHBUSmt5RFBpcUllTzd5TWxN?oc=5,Google News — Istmina,2026-08-12T03:01:57,"Clamor desde Istmina y Sipí, en el Chocó, donde el terremoto también causó graves daños: “No tenemos cómo atender la situación” - Revista Semana",auto,2026-08-16
45,Istmina,prensa,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOakIzNDdPVXFjdm5ELUdmaW5tRG56ZWkzaVMxd3hZQ3ktYWxzSDJFZE9DUFZER0dhVy1nWGZZNUE5TWFJcmZxVDlIZDBiNGJxdGRqMkhwRmI1QURHbVo0MjhtdTltZnpOS3ltNHFuTGVNVGM5RjEyUzEzVjJhMDRTMnZBWHR1SVBsc2M5NzdjY1BRR0RWajZXVjk1MXdGSGliNjdJVTAxTmpBbjBlcnlORUxyMmk4WXVfRDNN?oc=5,Google News — Istmina,2026-08-15T03:08:36,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto - Chocó 7 días,auto,2026-08-16
46,Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 3854 familias, 8257 personas, 211 viviendas destruidas, 792 averiadas",auto,2026-08-18
47,Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 3854 familias, 8257 personas, 211 viviendas destruidas, 792 averiadas",auto,2026-08-18
48,Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 674 familias, 2067 personas, 146 viviendas destruidas, 144 averiadas",auto,2026-08-18
49,Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 495 familias, 500 personas, 8 viviendas destruidas, 138 averiadas",auto,2026-08-18
50,Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 364 familias, 879 personas, 42 viviendas destruidas, 242 averiadas",auto,2026-08-18
51,Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 429 familias, 963 personas, 10 viviendas destruidas, 66 averiadas",auto,2026-08-18
52,Western Colombia,prensa,https://choco7dias.com/choco-el-terremoto-de-magnitud-74-del-10-de-agosto-de-2026-agrava-decadas-de-abandono-estatal-y-enganos-oficiales/,Chocó 7 días,2026-08-14T21:33:59,"Chocó: el terremoto de magnitud 7,4 del 10 de agosto de 2026 agrava décadas de abandono estatal y engaños oficiales",auto,2026-08-18
53,Western Colombia,prensa,https://choco7dias.com/el-futbolista-carlos-cuesta-envia-70-toneladas-de-ayuda-humanitaria-al-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:08:23,El futbolista Carlos Cuesta envía 70 toneladas de ayuda humanitaria al Chocó tras el terremoto,auto,2026-08-18
54,Western Colombia,prensa,https://choco7dias.com/el-terremoto-profundiza-la-desigualdad-en-el-choco/,Chocó 7 días,2026-08-15T22:18:06,El terremoto profundiza la desigualdad en el Chocó,auto,2026-08-18
55,Buenaventura,prensa,https://choco7dias.com/futbolistas-juan-cuadrado-carlos-cuesta-y-jhon-lucumi-envian-ayuda-humanitaria-al-choco-y-buenaventura/,Chocó 7 días,2026-08-15T23:01:40,"Futbolistas Juan Cuadrado, Carlos Cuesta y Jhon Lucumí envían ayuda humanitaria al Chocó y Buenaventura",auto,2026-08-18
56,Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-18
57,Northern Cali,prensa,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNTHhnQ09oYmVrcG5TMHZpUXJfTXJlMVZhLXdacHBFRmg0MDVjaG5KSC1JaFhqaHg0MWhsaTRiZjY1RlpiS3BnczAybFRKUC1zWGJ4VXo1RUhHSENyQV95MWRlZ1ZTRWtwSWhodUxvQzZpcTFFZzgxN2tmWmpQNjhWbkU3WkhxakFxWXZEcG9kVmtOQy1oNlJ4cDY4Y29QaFBFc1lrMTZiTGZBTE5nNlZmZEZIOEUySlJ3Z2w4Tm5xTnlHUHMtLWxSSURVM3BoMG9KWGhlZjhnU3R3WkprSG1HdkpNNVozMFFoTy1vYnpscFkzbjUxOW5oZNIB_gFBVV95cUxQdkdPQnMyRDZ4OWpuODFJbjBMS2pUZzJZZ2drc21maFJNNGxISEhrVG0ydl82TDJxYW8wakQ3dXNtSGwwc3hSR0tPVU16YnhfY2hRY1RpazRtYjZkaDdNZ0RzRDE5ZkN4cGxwOGdNcVUwdWU4UjFMczFraUFOX0dXb3NKUlFyN2dnVXpoYkx0VjFCUHNJcnJZUDh1RVpwR3VpX0NOa1J6c1pjellQZkJqV1dOcFp6a2lMUGtVZFp6N2w5dko4U3lZa1puN0FqWWtsMEhyX0hPd3MwZTZodE1BZTlyczNWQjhDNWlrR2g2TTRNSFpnTU9OM0FvRnRIUQ?oc=5,Google News — Cali,2026-08-14T11:34:25,"Terremoto en Colombia | Cali, entre el luto y la alerta sanitaria: el dolor por las víctimas desafía al reloj del desastre - El Tiempo",auto,2026-08-18
58,Cali Center,prensa,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNTHhnQ09oYmVrcG5TMHZpUXJfTXJlMVZhLXdacHBFRmg0MDVjaG5KSC1JaFhqaHg0MWhsaTRiZjY1RlpiS3BnczAybFRKUC1zWGJ4VXo1RUhHSENyQV95MWRlZ1ZTRWtwSWhodUxvQzZpcTFFZzgxN2tmWmpQNjhWbkU3WkhxakFxWXZEcG9kVmtOQy1oNlJ4cDY4Y29QaFBFc1lrMTZiTGZBTE5nNlZmZEZIOEUySlJ3Z2w4Tm5xTnlHUHMtLWxSSURVM3BoMG9KWGhlZjhnU3R3WkprSG1HdkpNNVozMFFoTy1vYnpscFkzbjUxOW5oZNIB_gFBVV95cUxQdkdPQnMyRDZ4OWpuODFJbjBMS2pUZzJZZ2drc21maFJNNGxISEhrVG0ydl82TDJxYW8wakQ3dXNtSGwwc3hSR0tPVU16YnhfY2hRY1RpazRtYjZkaDdNZ0RzRDE5ZkN4cGxwOGdNcVUwdWU4UjFMczFraUFOX0dXb3NKUlFyN2dnVXpoYkx0VjFCUHNJcnJZUDh1RVpwR3VpX0NOa1J6c1pjellQZkJqV1dOcFp6a2lMUGtVZFp6N2w5dko4U3lZa1puN0FqWWtsMEhyX0hPd3MwZTZodE1BZTlyczNWQjhDNWlrR2g2TTRNSFpnTU9OM0FvRnRIUQ?oc=5,Google News — Cali,2026-08-14T11:34:25,"Terremoto en Colombia | Cali, entre el luto y la alerta sanitaria: el dolor por las víctimas desafía al reloj del desastre - El Tiempo",auto,2026-08-18
59,Pereira,prensa,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZlBiaXVIa3RnRTY5OE9hamRQZmFGNEctU2FBS09WTjhveFhNVHFyYUtabDVpcGt0TW44TGJKYXgxRDZCV01ES09WaW9CU3o2dEFPb2NVNFRrZGZZeHdFUUVZelJLRjFkVkpJVW5XVUttMTJoZ0dJSFFSRXdpa1FFeHFEc19GdHhiQ01KbGNYOVp2STAwMEN5cGd5X1J2NlJJYjh4dlQ1X1FuMlhFekpNTEdDVmYtRDFhYzhkaVU2VGF1akYzMmhuWndJWWZfMmZIcHNacGduZDJvZkxOd3NxZGJHRTVfNUttanNHYkhaVEpMdDRxR01NR9IBkwJBVV95cUxPc3d3R0lnM2VXZ2xVVTQ0dEZUODcwbU9PUG5wWUs3anVVNjdaNlp4WGJvTEtHb3FEclg2WWo2cEJLRWtSdUtlcnpqZXhWbmpOd1hRd0VwbEpfYWZEcmJDSTVDT1hEc1Y4YkR4TmFKV3Jlb3owWnpxRmp5TDA0UklMdXlmTmZYNjNXcEpibzBMdWMwUFJQRlZZYk5IdXN4dnRzY1dCV2NJODRONUUwUHlKWWh2R2VwOENjd0dHSUVJUlI1Z21IQUtmZVZYaWRpOXdqeHQyN1JIQXE2bEprbDFtZnpfSkRjRkN1MG55bC1lSkNGWjIyemlkOUxZNWtDa0x5WVMtWEtSQmJnYnFJRW5VUmhfQQ?oc=5,Google News — Pereira,2026-08-13T15:53:00,"Medicina Legal publicó la lista de personas fallecidas que aún no han sido reclamadas tras el terremoto de 7,4 en Pereira - Infobae",auto,2026-08-18
60,Northern Cali,prensa,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbG1aZzZWUVJKc3BPMVp3bnpSYkZSS3RQUnNmNk1hWHRuMEUyQmd6YUs1VEhicUlGMXpDSlVXUFpuUXFyS3ZaWWFqZnE0NVkybkJfNDhCTG9Ha3F4X1NoVnlFMmp6d0p0TmE2QTVoLUdzeVp6U1VGSnJCVVd5SmFyTThLeTNabmlZNExHM09rWFhCYk5zWjdwYkxSZWhYNlRSSFJ4NElUbWtxekxqRDRwRzBkcW5MWDRWMWl6TlB6Z2hlQjUxV2I3Zm8yNFdzek9oVkFVU1lhRm5pYzk3RFV3T2ZqYndvZHllZmxyMXhQZnUxcjl6d0lNdGxB0gH_AUFVX3lxTE5YdTU3ZlVqcVpmVnMtV21oRTJGTDNyVGdnMlpYTFlkbjdvbERkVHRfM3MzNWF1LTUwd3E1QnhzVDRYUEQ0VHpEdmdhS1hSaHY0Z09wMHJ4SlpkWEZPWjEyQkFrbkFUNVJZQ0VFenhHYnFLdmJHRHdNZGZ0a0owMEVtSFRtdXJsY2RxaENuYmthaGV4bHowdzBSbE5XTjZocWo0cjNraGE2TUlmNElnMkV6Nlc0NW1kUFliWjl0eGgyaV85Q1dkNU96dTA4R19hWWg5NU0tcE9OZHVhTGJTNHhZZ1pEWjFJWXp1RFRXQXJIa0RUSXBKcFl0N2xoQTVxZw?oc=5,Google News — Buenaventura,2026-08-10T19:50:00,Terremoto en Colombia: Gobernadora del Valle confirma que no hay paso en la vía entre Cali y Buenaventura por varios derrumbes; hay tres fallecidos en los túneles - elpais.com.co,auto,2026-08-18
61,Cali Center,prensa,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbG1aZzZWUVJKc3BPMVp3bnpSYkZSS3RQUnNmNk1hWHRuMEUyQmd6YUs1VEhicUlGMXpDSlVXUFpuUXFyS3ZaWWFqZnE0NVkybkJfNDhCTG9Ha3F4X1NoVnlFMmp6d0p0TmE2QTVoLUdzeVp6U1VGSnJCVVd5SmFyTThLeTNabmlZNExHM09rWFhCYk5zWjdwYkxSZWhYNlRSSFJ4NElUbWtxekxqRDRwRzBkcW5MWDRWMWl6TlB6Z2hlQjUxV2I3Zm8yNFdzek9oVkFVU1lhRm5pYzk3RFV3T2ZqYndvZHllZmxyMXhQZnUxcjl6d0lNdGxB0gH_AUFVX3lxTE5YdTU3ZlVqcVpmVnMtV21oRTJGTDNyVGdnMlpYTFlkbjdvbERkVHRfM3MzNWF1LTUwd3E1QnhzVDRYUEQ0VHpEdmdhS1hSaHY0Z09wMHJ4SlpkWEZPWjEyQkFrbkFUNVJZQ0VFenhHYnFLdmJHRHdNZGZ0a0owMEVtSFRtdXJsY2RxaENuYmthaGV4bHowdzBSbE5XTjZocWo0cjNraGE2TUlmNElnMkV6Nlc0NW1kUFliWjl0eGgyaV85Q1dkNU96dTA4R19hWWg5NU0tcE9OZHVhTGJTNHhZZ1pEWjFJWXp1RFRXQXJIa0RUSXBKcFl0N2xoQTVxZw?oc=5,Google News — Buenaventura,2026-08-10T19:50:00,Terremoto en Colombia: Gobernadora del Valle confirma que no hay paso en la vía entre Cali y Buenaventura por varios derrumbes; hay tres fallecidos en los túneles - elpais.com.co,auto,2026-08-18
62,Buenaventura,prensa,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbG1aZzZWUVJKc3BPMVp3bnpSYkZSS3RQUnNmNk1hWHRuMEUyQmd6YUs1VEhicUlGMXpDSlVXUFpuUXFyS3ZaWWFqZnE0NVkybkJfNDhCTG9Ha3F4X1NoVnlFMmp6d0p0TmE2QTVoLUdzeVp6U1VGSnJCVVd5SmFyTThLeTNabmlZNExHM09rWFhCYk5zWjdwYkxSZWhYNlRSSFJ4NElUbWtxekxqRDRwRzBkcW5MWDRWMWl6TlB6Z2hlQjUxV2I3Zm8yNFdzek9oVkFVU1lhRm5pYzk3RFV3T2ZqYndvZHllZmxyMXhQZnUxcjl6d0lNdGxB0gH_AUFVX3lxTE5YdTU3ZlVqcVpmVnMtV21oRTJGTDNyVGdnMlpYTFlkbjdvbERkVHRfM3MzNWF1LTUwd3E1QnhzVDRYUEQ0VHpEdmdhS1hSaHY0Z09wMHJ4SlpkWEZPWjEyQkFrbkFUNVJZQ0VFenhHYnFLdmJHRHdNZGZ0a0owMEVtSFRtdXJsY2RxaENuYmthaGV4bHowdzBSbE5XTjZocWo0cjNraGE2TUlmNElnMkV6Nlc0NW1kUFliWjl0eGgyaV85Q1dkNU96dTA4R19hWWg5NU0tcE9OZHVhTGJTNHhZZ1pEWjFJWXp1RFRXQXJIa0RUSXBKcFl0N2xoQTVxZw?oc=5,Google News — Buenaventura,2026-08-10T19:50:00,Terremoto en Colombia: Gobernadora del Valle confirma que no hay paso en la vía entre Cali y Buenaventura por varios derrumbes; hay tres fallecidos en los túneles - elpais.com.co,auto,2026-08-18
