origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,0387c37b-23a0-4fa0-a2de-65b1864e6924,2026-08-13T13:00:00,\N,\N,\N,4.452780717515023,-75.8069529065006,4.452780717515023,-75.8069529065006,https://chatmap.hotosm.org/api/v1/media/cf942fb6-4883-431e-8479-93c05b6d959f.jpg,data/media/cf942fb6-4883-431e-8479-93c05b6d959f.jpg,e10be3a5d06c37bb0c490d4cdb61991a16dfbc584632c1c1d9f6caef917a6239,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,03ca446a-a13d-48fc-bb82-81bf0c3777fb,2026-08-12T23:02:00,\N,\N,\N,3.404275,-76.550034,3.404275,-76.550034,https://chatmap.hotosm.org/api/v1/media/7b9ee6fa-5a95-4a5f-bb9f-94435f0408f8.jpg,data/media/7b9ee6fa-5a95-4a5f-bb9f-94435f0408f8.jpg,0df180b709ccb6a1ce8c3a7afd3e9e42865664b9f27bc6f1bcb422e2b7364a18,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,03ed0f98-6769-4628-ab3a-fa249326c58c,2026-08-20T08:09:00,\N,\N,\N,2.996495,-76.653045,2.996495,-76.653045,https://chatmap.hotosm.org/api/v1/media/7bc584a6-1b7f-43ad-9877-454f7df2322e.jpg,data/media/7bc584a6-1b7f-43ad-9877-454f7df2322e.jpg,f93cc1281619f06b09900609b580a82b2251bed5a789c08c128ea121ab60a438,\N,5,"{""mmi"": 5.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0117.jpg (file attached),2026-08-30
chatmap,04016398-85c6-488a-9180-bdd28764cb0f,2026-08-12T21:30:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.9321254339349734,-76.48651504361588,https://chatmap.hotosm.org/api/v1/media/f7bbfbb9-965f-46fe-9576-d3c16310b969.jpg,data/media/f7bbfbb9-965f-46fe-9576-d3c16310b969.jpg,3f047e4199f39ac5ef26f0b7a029a5d03c3aa2606f43006c4def83b4b5458936,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0437ce33-293d-49e2-a696-33111d10ae62,2026-08-11T16:45:00,\N,\N,\N,3.8208981342379875,-76.99322863706736,3.8208981342379875,-76.99322863706736,,\N,\N,\N,3,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,043ef5b9-93ad-433d-8f93-844d0b8a0556,2026-08-10T16:23:00,\N,\N,\N,3.009827735591556,-76.49427553334587,3.009827735591556,-76.49427553334587,https://chatmap.hotosm.org/api/v1/media/3e9f2563-de80-4cb4-b8ee-6b120c042997.mp4,data/media/3e9f2563-de80-4cb4-b8ee-6b120c042997.mp4,ace2f834f03734dbf3d314b54f41f979a6c3025fa6ffb15f22128ca6f0c181b9,\N,5,"{""mmi"": 5.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,044a683e-8252-4175-897e-5ed443328f34,2026-08-22T18:13:00,\N,\N,\N,4.8164607,-75.7167656,4.8164607,-75.7167656,https://chatmap.hotosm.org/api/v1/media/d3f1660b-12c0-4b42-a42c-42d429f8c0f6.jpg,data/media/d3f1660b-12c0-4b42-a42c-42d429f8c0f6.jpg,c85f9158e43937ff5ddd5b43b34b98d4da5d2bfd27b0b8a08dc46340a0bcb5ae,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0528.jpg (file attached),2026-08-30
chatmap,049a42fd-4c9a-4077-80ec-91546daa3b10,2026-08-24T09:17:00,\N,\N,\N,4.796758,-75.740522,4.796758,-75.740522,https://chatmap.hotosm.org/api/v1/media/c5cf0936-134f-4baf-9db9-12cc4b089fa4.jpg,data/media/c5cf0936-134f-4baf-9db9-12cc4b089fa4.jpg,d1c1f171fcb4d4f1ca70c5642b15dd255ae3d4a96a20739c1fc3021149156f6b,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0204.jpg (file attached),2026-08-30
chatmap,04c1ac7a-167c-47e2-b580-1e7cbbb03e9e,2026-08-25T14:15:00,\N,\N,\N,4.53445229822324,-75.67143090070894,4.53445229822324,-75.67143090070894,https://chatmap.hotosm.org/api/v1/media/a71acdf0-3f25-4c7a-9011-dd32c6e2b226.jpg,data/media/a71acdf0-3f25-4c7a-9011-dd32c6e2b226.jpg,c1de01d7de3de58a025f2244352e360bf3ee97a9368a378dd45e552bc20af7f9,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260824-WA0072.jpg (file attached),2026-08-30
chatmap,0535aeee-2996-49b4-a950-fa504f60fb12,2026-08-20T17:47:00,\N,\N,\N,4.8035219,-75.6861502,4.8035219,-75.6861502,https://chatmap.hotosm.org/api/v1/media/977b6a57-1edb-42d9-924f-fa0be017645c.jpg,data/media/977b6a57-1edb-42d9-924f-fa0be017645c.jpg,29cfb62cf588c7be435f19064e5c6d300b936bd82920fff26a4e9c69467aa4a5,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0109.jpg (file attached),2026-08-30
chatmap,055f9f80-9bfc-48c4-833b-984fa64e15b7,2026-08-11T19:33:00,\N,\N,\N,5.684812,-76.635765,5.684812,-76.635765,https://chatmap.hotosm.org/api/v1/media/ee4d04d2-a31a-49e8-8cf0-608a3a90c460.jpg,data/media/ee4d04d2-a31a-49e8-8cf0-608a3a90c460.jpg,1d927624175b01635edda7d275afd929c18834e00c01439a21f3ebaac5ae9f8c,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,056af33c-7927-4c72-aeac-9fa7b828c1fe,2026-08-18T18:50:00,\N,\N,\N,3.934223,-76.427278,3.934223,-76.427278,https://chatmap.hotosm.org/api/v1/media/a6096e0c-288c-46d6-ae59-129084511bab.jpg,data/media/a6096e0c-288c-46d6-ae59-129084511bab.jpg,bb766682a34e95768012ff44b9ed13a4a3edafeec634712c1d322b3bc94d1108,\N,5,"{""mmi"": 5.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0181.jpg (file attached),2026-08-30
chatmap,06383a6f-c2cd-4efd-a306-17f67b8e9114,2026-08-14T19:47:00,\N,\N,\N,5.68126853447797,-76.65337181285234,5.68126853447797,-76.65337181285234,https://chatmap.hotosm.org/api/v1/media/ff577c93-e37b-44ee-abd9-5849860f10bf.jpg,data/media/ff577c93-e37b-44ee-abd9-5849860f10bf.jpg,bcde46a94dd4e27b481d7fc4535fbaaf8ce5584f20855ac4474decea6273caaf,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,066bec68-169f-49bf-8984-75c12bdc890f,2026-08-10T20:28:00,\N,\N,\N,3.40925,-76.549678,3.40925,-76.549678,https://chatmap.hotosm.org/api/v1/media/b5d2283d-94b8-49b0-8a5e-f72a0b827b68.jpg,data/media/b5d2283d-94b8-49b0-8a5e-f72a0b827b68.jpg,e44af64b90f55c2963aff48bcfac6c85bac441588f358cc49a3c97d0b8c07803,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,06add93f-d05e-4771-8d74-a856de78a966,2026-08-11T13:59:00,\N,\N,\N,4.333025642356006,-75.82964897501327,4.333025642356006,-75.82964897501327,https://chatmap.hotosm.org/api/v1/media/99d75923-2026-4c1b-b364-5a1da1f5e21b.jpg,data/media/99d75923-2026-4c1b-b364-5a1da1f5e21b.jpg,e310e89c80b9fd0944d7ac0851e62a1333f4a9680c299633c9a6cbc0dd19acc6,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,06b0eb24-0880-45b5-96cc-f20fbbda6e95,2026-08-24T09:17:00,\N,\N,\N,4.807023,-75.682716,4.807023,-75.682716,https://chatmap.hotosm.org/api/v1/media/88573555-5a6c-4267-977b-02e9796f87a0.jpg,data/media/88573555-5a6c-4267-977b-02e9796f87a0.jpg,87f2e7e415d93fb17aea9af47f4108eba9d2a1a34fb502e2d1087c1b5b752831,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0226.jpg (file attached),2026-08-30
chatmap,073da6fb-eafa-4598-86be-ece6cd8da45e,2026-08-10T15:56:00,\N,\N,\N,3.392734,-76.543505,3.392734,-76.543505,https://chatmap.hotosm.org/api/v1/media/9e64a715-df08-4ab5-8c62-5f94f720a9d4.jpg,data/media/9e64a715-df08-4ab5-8c62-5f94f720a9d4.jpg,92ae7a103189558d58d34d5726643ec4923cb38a95a8665c62e00e34b2879868,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0750450a-8ee3-4ac6-9414-576b0fb44447,2026-08-22T18:13:00,\N,\N,\N,4.8145166,-75.6998741,4.8145166,-75.6998741,https://chatmap.hotosm.org/api/v1/media/27c853a4-6187-4bc7-8b9b-53aee21a3c72.jpg,data/media/27c853a4-6187-4bc7-8b9b-53aee21a3c72.jpg,78581a61a6b2bfa53cfca48c26a16bdd77e4988058d3af5ff206eba463d51b14,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0294.jpg (file attached),2026-08-30
chatmap,0776948a-6f40-4166-9466-62a6b1976865,2026-08-25T14:15:00,\N,\N,\N,4.3305968,-75.8284729,4.3305968,-75.8284729,https://chatmap.hotosm.org/api/v1/media/3fc769d6-c2d3-4923-8f09-bcb375488592.jpg,data/media/3fc769d6-c2d3-4923-8f09-bcb375488592.jpg,ea359c1f91f8036c7a3937f9c890c22a1fd2aaf73f8480b83d6a7fd5d77ac986,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0028.jpg (file attached),2026-08-30
chatmap,08126a3d-b671-4dca-94c1-1b2fcb1d25b7,2026-08-13T13:52:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.411977950380412,-76.4160174530742,https://chatmap.hotosm.org/api/v1/media/766b8f4b-438e-41c9-8807-c7f0f297e864.jpg,data/media/766b8f4b-438e-41c9-8807-c7f0f297e864.jpg,b2c226b9d57aab9d40bb6b5513f2bf39a721303c7c302b967edc556c6fef29b0,\N,4,"{""mmi"": 6.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0819261c-f703-4432-96b9-a1f9966d49d5,2026-08-22T18:13:00,\N,\N,\N,4.8157842,-75.7032664,4.8157842,-75.7032664,https://chatmap.hotosm.org/api/v1/media/a624b85b-1adc-46e3-84e1-4e4579db6ea3.jpg,data/media/a624b85b-1adc-46e3-84e1-4e4579db6ea3.jpg,1e566c421825d81eed923c1ca28bd6d3b787916e1376bc870f20f0fd9cf41f6d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0522.jpg (file attached),2026-08-30
chatmap,08ce020d-6a83-4c81-922f-aee9f7842c31,2026-08-13T17:32:00,\N,\N,\N,4.266282,-75.932861,4.266282,-75.932861,https://chatmap.hotosm.org/api/v1/media/34923ec0-3af5-4057-ab7e-2cd366b7f578.jpg,data/media/34923ec0-3af5-4057-ab7e-2cd366b7f578.jpg,f8bded7a1afafa888ceaeb20a7e1505993cb9390d088291437ebda7010cc3809,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,09643c5f-4162-479e-9073-c8d697be96bd,2026-08-18T18:50:00,\N,\N,\N,5.218114,-76.018837,5.218114,-76.018837,https://chatmap.hotosm.org/api/v1/media/a4bb069d-a803-4923-ab17-8dfecb8dcdd2.jpg,data/media/a4bb069d-a803-4923-ab17-8dfecb8dcdd2.jpg,f377449a2da2daf7ca57c451878f264ce918827a0113f29f39179541d0b123c3,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0142.jpg (file attached),2026-08-30
chatmap,09b1e77b-3219-47a1-ba66-34fa659e0f04,2026-08-18T18:50:00,\N,\N,\N,4.811609858302852,-75.69372642600639,4.811609858302852,-75.69372642600639,https://chatmap.hotosm.org/api/v1/media/0e1af91f-cd19-4680-8553-b93d0f70235e.jpg,data/media/0e1af91f-cd19-4680-8553-b93d0f70235e.jpg,7580fe2ba861745a72184344e54a0d054446508a9ec1e02ff8bc54136fbea270,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0178.jpg (file attached),2026-08-30
chatmap,0a2f2b82-21bd-4c43-b900-209532d6e2f7,2026-08-12T21:25:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.157786280310871,-76.97179292318503,https://chatmap.hotosm.org/api/v1/media/c6620ae2-2b1b-4778-b703-dba460a6eac5.jpg,data/media/c6620ae2-2b1b-4778-b703-dba460a6eac5.jpg,47b69c15b82c2e3106a7b39872d588aa6983eb35b805df9ec0786e80d422b2e5,\N,4,"{""mmi"": 5.2, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0a57e83f-2b74-481b-84dd-c26e5a5a27f0,2026-08-25T14:15:00,\N,\N,\N,4.3293705,-75.826769,4.3293705,-75.826769,https://chatmap.hotosm.org/api/v1/media/b035e289-ea53-4a15-a04b-31ed53f68937.jpg,data/media/b035e289-ea53-4a15-a04b-31ed53f68937.jpg,a32c6e12bdc24fc56f58632ce6d077550b27df3e3d81c589655f72fab00c727a,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0021.jpg (file attached),2026-08-30
chatmap,0aba4d75-f18a-4e1b-b3a6-711d3fc83d14,2026-08-24T09:17:00,\N,\N,\N,4.8132044361387925,-75.69683349085679,4.8132044361387925,-75.69683349085679,https://chatmap.hotosm.org/api/v1/media/4d975f28-157f-4f51-96d6-be557ce722c0.jpg,data/media/4d975f28-157f-4f51-96d6-be557ce722c0.jpg,87e203ed8c281623a98f42a752bb7b9453b54f4efdf522fdedee1b08d2496084,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0623.jpg (file attached),2026-08-30
chatmap,0ad161d0-fc78-4714-81ad-cb60d5a1f45f,2026-08-12T19:07:00,\N,\N,\N,3.406484,-76.546814,3.406484,-76.546814,https://chatmap.hotosm.org/api/v1/media/3764fa51-a9b4-4beb-8e63-f63be0efb45a.jpg,data/media/3764fa51-a9b4-4beb-8e63-f63be0efb45a.jpg,108733f7eea9cc39ff15adfd2129465f4004927f2eb26a85668a1c42fe691e2a,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0b09c6e7-0aa6-45c6-8c5b-7dd03a35ba3c,2026-08-13T13:44:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691234863747301,-75.64948882732578,https://chatmap.hotosm.org/api/v1/media/1056eef5-f789-449f-9643-c0cbbc281999.jpg,data/media/1056eef5-f789-449f-9643-c0cbbc281999.jpg,ca37a78528a8bbabb07ea77b7c4c94877774e932656d6f97b68a9d7f2cd0502b,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0b93b879-10f2-4a6a-875f-41c5704971aa,2026-08-12T17:52:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.9727754291427404,-76.43931266159122,https://chatmap.hotosm.org/api/v1/media/25012ac9-41c9-43aa-8bfc-6cf44b758e5f.jpg,data/media/25012ac9-41c9-43aa-8bfc-6cf44b758e5f.jpg,f0e051ea7040aaf81de48be8f102c5e415a3b5881c615590164fa5b1c447f9ef,\N,5,"{""mmi"": 5.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0b9e7545-ea67-4fb9-9f11-9e7a1c96ff53,2026-08-12T21:00:00,\N,\N,\N,3.4246559870956674,-76.54920068468013,3.4246559870956674,-76.54920068468013,https://chatmap.hotosm.org/api/v1/media/b7a329de-f66d-485e-8b10-ea867ab82aad.jpg,data/media/b7a329de-f66d-485e-8b10-ea867ab82aad.jpg,dfee56912a4ecae8c82d36f763efe44c1b0465927efbb59ac2618a5539f96842,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0c86ad89-0224-4478-bf14-e5c5c579669d,2026-08-20T08:09:00,\N,\N,\N,4.8066774,-75.6928048,4.8066774,-75.6928048,https://chatmap.hotosm.org/api/v1/media/3d8d4d70-9d61-4728-ad0a-21d677565efa.jpg,data/media/3d8d4d70-9d61-4728-ad0a-21d677565efa.jpg,a8acc17eaaf47d59088e016a0ba219517a98d2130d500951c353e86bdfdab171,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0131.jpg (file attached),2026-08-30
chatmap,0d4008dc-59ea-4dd4-9286-102acf1b7660,2026-08-20T17:47:00,\N,\N,\N,4.808335,-75.694163,4.808335,-75.694163,https://chatmap.hotosm.org/api/v1/media/2a79301e-d964-4922-a363-b46a1020d669.jpg,data/media/2a79301e-d964-4922-a363-b46a1020d669.jpg,52ea883d7e8f30d7a14bd95eb640958c2ab0b8f486a7ce2ec9d96d3f2b5c9618,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0031.jpg (file attached),2026-08-30
chatmap,0d5abe59-e901-40ad-85f9-230d200d519c,2026-08-24T09:17:00,\N,\N,\N,4.86461,-75.62066,4.86461,-75.62066,https://chatmap.hotosm.org/api/v1/media/07e14fdd-3054-4385-a06f-f6c595d6edf3.jpg,data/media/07e14fdd-3054-4385-a06f-f6c595d6edf3.jpg,220371720adb6f0c2acb968d2d7ae5e494e9b05c7c2ac97064606ed794c2a474,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0268.jpg (file attached),2026-08-30
chatmap,0da58088-1849-44a5-ac30-ecfecc8cee94,2026-08-13T13:56:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.411977950380412,-76.4160174530742,https://chatmap.hotosm.org/api/v1/media/b2234525-696f-49bb-a8b3-dd332f1ad776.jpg,data/media/b2234525-696f-49bb-a8b3-dd332f1ad776.jpg,886226f4284d525646776b1067f1e93233e5194783b90ffa536a939f5df0d0bc,\N,4,"{""mmi"": 6.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0eabb423-657d-480e-9028-438ec3033cd1,2026-08-12T17:49:00,\N,\N,\N,4.851032044774412,-75.48339217105463,4.851032044774412,-75.48339217105463,https://chatmap.hotosm.org/api/v1/media/8c373ac4-7099-4743-9f36-ea0509e5bfd2.jpg,data/media/8c373ac4-7099-4743-9f36-ea0509e5bfd2.jpg,6ce0cec2dc404301e97d7968422c61d88db92ed219ce5501bf3c0ed32fdb3225,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0f263bdd-4a66-4bb2-ad45-4d77e1b49f8e,2026-08-13T17:32:00,\N,\N,\N,4.266282,-75.932861,4.266282,-75.932861,https://chatmap.hotosm.org/api/v1/media/ded36aa2-0f12-4e36-a763-2ce70ce934e2.jpg,data/media/ded36aa2-0f12-4e36-a763-2ce70ce934e2.jpg,9013fdd405b5af209bf7d786abd9a0c64c3fd287d0af863a7801a1289c956dc3,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,0f37fe8c-ffd2-4e60-bf6d-ef3934c28644,2026-08-15T21:15:00,\N,\N,\N,4.408575,-76.153648,4.408575,-76.153648,https://chatmap.hotosm.org/api/v1/media/176caca1-7226-467b-82aa-d61fb69e0b03.mp4,data/media/176caca1-7226-467b-82aa-d61fb69e0b03.mp4,2151552721e9c8f9f0d0b6998e82a776e5b97ab80dbbb59e976f176049506483,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000011-VIDEO-2026-08-15-21-15-56.mp4>,2026-08-30
