origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,3bc77a73-0df2-4ccf-8041-325261496769,2026-08-10T18:10:00,\N,\N,\N,3.40925,-76.549678,3.409,-76.55,https://chatmap.hotosm.org/api/v1/media/abfbd17a-6eba-4547-a3d1-692e920397c8.jpg,data/media/abfbd17a-6eba-4547-a3d1-692e920397c8.jpg,e44af64b90f55c2963aff48bcfac6c85bac441588f358cc49a3c97d0b8c07803,\N,3,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""066bec68-169f-49bf-8984-75c12bdc890f""}",\N,coherente,,2026-08-20
chatmap,3cbbb24e-ab66-4939-bd05-12558ef61b60,2026-08-13T14:22:00,\N,\N,\N,4.812712,-75.693405,4.813,-75.693,https://chatmap.hotosm.org/api/v1/media/c52e04a3-b446-48fd-9a2e-3a8b8f5a10c6.jpg,data/media/c52e04a3-b446-48fd-9a2e-3a8b8f5a10c6.jpg,85983435a13194a02afde61fd35cb929373d4bd1eef2e1ab2abe34676a28e316,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,3cc1a7ce-c5aa-407f-b5eb-606b416e4e99,2026-08-13T13:16:00,\N,\N,\N,5.686955543041874,-76.64376437765637,5.687,-76.644,https://chatmap.hotosm.org/api/v1/media/627cb272-5b43-471a-bb93-53d283fc2f1a.mp4,data/media/627cb272-5b43-471a-bb93-53d283fc2f1a.mp4,b660e24def888cb4b89294188dd258ff4003a3db471f42ff628e27e7820b62fc,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,3f61dc61-412a-433b-a816-0a7bb323a86e,2026-08-13T08:56:47,\N,\N,\N,4.800086415072287,-75.68976862417706,4.8,-75.69,https://chatmap.hotosm.org/api/v1/media/4ca4e3bd-e186-492b-ad5f-7e1ce3f9e302.jpg,data/media/4ca4e3bd-e186-492b-ad5f-7e1ce3f9e302.jpg,ae5a457791c031b1a840d0083d81b4a3166350a255c5588015bb5705bb9278d1,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,40af8db0-545c-4ba8-bc68-c058fc5363a2,2026-08-11T18:06:00,\N,\N,\N,3.428376341081978,-76.54536296217957,3.428,-76.545,https://chatmap.hotosm.org/api/v1/media/e5471d1b-f4ee-4359-bf08-32129337f597.jpg,data/media/e5471d1b-f4ee-4359-bf08-32129337f597.jpg,a3c345d9e31efdd9980d94b1cfa9a1ab5b40683b6ca76ad5fcf5d04e6369903b,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,41bc4ff9-dd7f-4fbb-ba9c-f7891a744920,2026-08-14T19:47:00,\N,\N,\N,4.814547,-75.699318,4.815,-75.699,https://chatmap.hotosm.org/api/v1/media/68827d5c-4f23-4062-b35b-17f3b6a07920.jpg,data/media/68827d5c-4f23-4062-b35b-17f3b6a07920.jpg,31b6ed457acaa282b59fe8354e38cbf5630ccdf6fa7b52063915a98311ee590c,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,41c899da-f53f-46c5-a152-232adfbdcbd1,2026-08-12T17:47:00,\N,\N,\N,4.844148917452708,-75.66209522668386,4.844,-75.662,https://chatmap.hotosm.org/api/v1/media/0a15e349-bda9-4dcf-ae95-80b507687c16.jpg,data/media/0a15e349-bda9-4dcf-ae95-80b507687c16.jpg,92ff2364272c0294df6d0a1cbf9fda89253e320e10aa7ca3aaa7590d01df05ed,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,42370942-bd16-4cb2-ac99-78c50efee4f6,2026-08-14T19:47:00,\N,\N,\N,4.795004,-75.701996,4.795,-75.702,https://chatmap.hotosm.org/api/v1/media/1bdf27c7-128e-44b6-a0c0-7795f2445b46.jpg,data/media/1bdf27c7-128e-44b6-a0c0-7795f2445b46.jpg,2c2caaaf9d3a5841ffc9aea21a51cca95606f79433c51c976c4ce51384cae0bd,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,4250d780-db24-4cd0-baf5-a6925112c79c,2026-08-11T13:02:00,\N,\N,\N,3.4066556010950744,-76.53343013703112,3.407,-76.533,https://chatmap.hotosm.org/api/v1/media/2e03c63c-e4f8-412d-8cfe-0ead11ae46a3.jpg,data/media/2e03c63c-e4f8-412d-8cfe-0ead11ae46a3.jpg,999509fbaa0b97b0a90319ea3d514d251b964e154f47fec1fda4cd0d3c7d5f5e,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,426578db-74d1-4abf-993e-b6694c4b0d6c,2026-08-12T21:20:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/170c8d27-d09f-45d8-9856-eb7879c4c87a.mp4,data/media/170c8d27-d09f-45d8-9856-eb7879c4c87a.mp4,601c25992c26c16b3234b931f7f232ab4c3230723e40197ab549f4e04ce7950d,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,4329d5d7-e18f-4077-a52e-9d5dfeaf9cb0,2026-08-10T20:04:00,\N,\N,\N,5.058614,-75.487617,5.059,-75.488,https://chatmap.hotosm.org/api/v1/media/0220bd9f-9404-41c6-87b4-abb7256eb66e.jpg,data/media/0220bd9f-9404-41c6-87b4-abb7256eb66e.jpg,296dc8540bc4cfacd0c3c9d8d98675c9a0e7ab751a45b9ef1a151d6c17978843,\N,5,"{""mmi"": 7.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,433e6628-d699-418a-8eea-445cd5eaf608,2026-08-14T14:38:00,\N,\N,\N,5.677936654543647,-76.63977173526443,5.678,-76.64,https://chatmap.hotosm.org/api/v1/media/9e6730d8-32fb-4ad0-87aa-4ef6ebe055f5.mp4,data/media/9e6730d8-32fb-4ad0-87aa-4ef6ebe055f5.mp4,1f203c385d9f78fcf41c09907e59eb801a5701121a83bed3a552f7ec79ed4837,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,435db3e5-cecb-48a7-b80c-452d7fee5170,2026-08-10T16:23:00,\N,\N,\N,3.009827735591556,-76.49427553334587,3.01,-76.494,https://chatmap.hotosm.org/api/v1/media/b79bba16-051f-432c-a4fb-9aa5bb7c6286.jpg,data/media/b79bba16-051f-432c-a4fb-9aa5bb7c6286.jpg,06cd621164b075ef29e9a258b53ca13fc1d4048bfc02380d33814db3a56a77d4,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,43a54f5a-037e-4289-af9e-2a1d52f207c7,2026-08-13T09:47:43,\N,\N,\N,5.688139454603713,-76.66148611910855,5.688,-76.661,https://chatmap.hotosm.org/api/v1/media/2341cd39-f96b-4f71-8856-c69e9ef9467c.jpg,data/media/2341cd39-f96b-4f71-8856-c69e9ef9467c.jpg,858bc23fc56c1b468340033ceff92c36e2a25ea3967725d9c299d4bbbbd48209,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,44a8397f-f2e6-454d-8c97-0aa06fc3a8cd,2026-08-11T11:44:38,\N,\N,\N,3.4280904378053694,-76.54540752951246,3.428,-76.545,https://chatmap.hotosm.org/api/v1/media/68e301be-9314-414c-b8d5-d30aac276970.jpg,data/media/68e301be-9314-414c-b8d5-d30aac276970.jpg,449b53d33239a7e6241c61cc2905d9450ff7f560455f88e55dc81e8bd0f86456,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,46461c28-1461-48fe-8202-7ee5107ccfed,2026-08-13T16:45:00,\N,\N,\N,4.813436,-75.689354,4.813,-75.689,https://chatmap.hotosm.org/api/v1/media/04979669-ca20-46f7-8175-0bad1f44bfdd.jpg,data/media/04979669-ca20-46f7-8175-0bad1f44bfdd.jpg,c9035af488c0c71b9b43a547248a0945698363772a5a62a2c217cddef6014da3,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,48007f47-bfa7-42c8-b1ef-37682653063b,2026-08-11T22:17:00,\N,\N,\N,5.687695792957419,-76.646384884201,5.688,-76.646,https://chatmap.hotosm.org/api/v1/media/894421ee-78ac-421e-8c6c-91b61b2929cf.jpg,data/media/894421ee-78ac-421e-8c6c-91b61b2929cf.jpg,5b47ba18568d42bfc87989d6517e3f48c0ede6bfd20b9531938975e1104427b0,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,48848062-7f44-4300-87b8-cdb9ae6b5f65,2026-08-12T21:24:00,\N,\N,\N,3.9322943719377763,-76.48598363038673,3.932,-76.486,https://chatmap.hotosm.org/api/v1/media/f1ff227f-cdd1-47ba-89a5-7f5b61e3303d.jpg,data/media/f1ff227f-cdd1-47ba-89a5-7f5b61e3303d.jpg,902a3cd4a2f0e14ee49c75d6786519a33ab854cec70d7d4420baf165cae5da08,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,48dac89e-4ccf-4abe-92c1-dab95cc8e585,2026-08-13T13:46:00,\N,\N,\N,4.810375465625216,-75.69473864549153,4.81,-75.695,https://chatmap.hotosm.org/api/v1/media/00dff027-d6bc-4ba5-9f75-3f8b7e76266d.jpg,data/media/00dff027-d6bc-4ba5-9f75-3f8b7e76266d.jpg,0b4e2a8dfd5c1dee66a378a2f470934ed2b95e45c40482aae09193d91ad2ccce,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,49748a1c-afd8-47ba-b8e4-2f3e32a0608a,2026-08-15T12:11:27,\N,\N,\N,5.684677,-76.646782,5.685,-76.647,https://chatmap.hotosm.org/api/v1/media/51dcc496-00cb-43e1-833f-c9970a9957dd.mp4,data/media/51dcc496-00cb-43e1-833f-c9970a9957dd.mp4,d0c8fc3033c262b18586365ecde0a2bbdf8afb37c749d80e1be91cea21d4655c,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,4b2047ad-f11a-4b26-b83e-ce1b41ee89fd,2026-08-10T17:31:00,\N,\N,\N,4.729993,-76.794235,4.73,-76.794,https://chatmap.hotosm.org/api/v1/media/52a2db00-cd29-4040-81cc-36ee38042eaa.jpg,data/media/52a2db00-cd29-4040-81cc-36ee38042eaa.jpg,dc07916bf97483afaea419c63903206622eeb69a4374f7312f763155ac1ee055,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,4ceb0bfa-f020-4b63-aa00-bb2f825cdaee,2026-08-10T15:23:00,\N,\N,\N,3.392734,-76.543505,3.393,-76.544,https://chatmap.hotosm.org/api/v1/media/4993dfe7-1090-4979-ae93-79248bca667f.jpg,data/media/4993dfe7-1090-4979-ae93-79248bca667f.jpg,8921992f20ee14480ee121b046a90234221e54dca93e91e975d1bdd16c0926c0,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,4d32bac1-fd43-4778-ae98-92312e305b63,2026-08-14T19:47:00,\N,\N,\N,4.805776,-75.696869,4.806,-75.697,https://chatmap.hotosm.org/api/v1/media/08049f44-5fcc-4a19-b4f6-06fb805c8ddb.jpg,data/media/08049f44-5fcc-4a19-b4f6-06fb805c8ddb.jpg,e95e65d5507f9ec58360aa48defde4689d81c6bf004011f83e6654c8de94b4d1,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,4d59063d-d9ba-4b49-a082-9316f980c296,2026-08-12T21:27:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.158,-76.972,https://chatmap.hotosm.org/api/v1/media/cb2cd0bd-0402-473e-9d34-6be0d6cbfead.jpg,data/media/cb2cd0bd-0402-473e-9d34-6be0d6cbfead.jpg,d91e96261b90c6c1decdac56b7ac9210a0565c101e9756d8bcb2fd6401ac4bc4,\N,4,"{""mmi"": 5.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,4ea8989b-709c-44fa-96cd-a689541a55a8,2026-08-18T18:50:00,\N,\N,\N,4.810908,-75.699191,4.811,-75.699,https://chatmap.hotosm.org/api/v1/media/1862adc6-91ac-495d-a361-784fafeee5af.jpg,data/media/1862adc6-91ac-495d-a361-784fafeee5af.jpg,914bb5935c94d5a7d607d54666bfb4e1f8bb2b1fa8592e71a3a148e75feef62f,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0214.jpg (file attached),2026-08-20
chatmap,4f00e3f3-2523-44a5-8895-947d28b2ebe5,2026-08-10T15:12:00,\N,\N,\N,4.549661,-75.657873,4.55,-75.658,https://chatmap.hotosm.org/api/v1/media/c3e9e922-18b6-407b-99d6-439e9f7776a1.jpg,data/media/c3e9e922-18b6-407b-99d6-439e9f7776a1.jpg,a791615fabe6cb42b36be56982e82fa7940fed3dc39402840e5f54744d7dfbd1,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,51a01b7e-fc19-45b4-98d3-bc9fb9bbdf0b,2026-08-15T08:39:40,\N,\N,\N,4.804796,-75.739311,4.805,-75.739,https://chatmap.hotosm.org/api/v1/media/cf8cb596-e3f8-4075-b154-0489c1741b31.jpg,data/media/cf8cb596-e3f8-4075-b154-0489c1741b31.jpg,cbc390a2ee46b49274de633f44e37ff1dd39c6c833547fc6559a3cec5d73a1d9,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,51c62d29-b746-4bd7-a905-a4cc986dbd50,2026-08-12T21:48:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,,\N,\N,\N,3,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,51d954fa-1d30-42d2-8f33-a08f9854a128,2026-08-11T16:42:00,\N,\N,\N,4.957193140936832,-76.6089861805774,4.957,-76.609,https://chatmap.hotosm.org/api/v1/media/133bc22b-d67a-44a6-b732-40b63aa3a226.jpg,data/media/133bc22b-d67a-44a6-b732-40b63aa3a226.jpg,2da6c0140f956e32fc683de5334d8d5f8736b3207d6002872bd07a9126f251b1,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,521766dc-0258-4d98-9f47-38e28a900291,2026-08-12T21:29:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/d1eefdea-a405-471c-b227-852e3f473070.jpg,data/media/d1eefdea-a405-471c-b227-852e3f473070.jpg,3220127319c57d98c6e58905fee25e92cda62a2978040f9a94431afd31f445e2,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,523d059c-74c8-4d8e-aaed-ce9d1dd4953b,2026-08-10T15:53:00,\N,\N,\N,5.059245796810161,-75.48766474882564,5.059,-75.488,https://chatmap.hotosm.org/api/v1/media/5e9a413c-8f19-4460-a15b-6398e3184869.jpg,data/media/5e9a413c-8f19-4460-a15b-6398e3184869.jpg,d10bd73d8e5a915e3c89b5cf798e22b9b733a2db29cad17124acd2784f024c3d,\N,5,"{""mmi"": 7.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,525a3e6e-c8b6-4a76-b010-06ea5af83672,2026-08-13T18:24:00,\N,\N,\N,4.803854,-75.698128,4.804,-75.698,https://chatmap.hotosm.org/api/v1/media/f5fa514c-8702-4b1b-9bab-f569a3bdfa1f.jpg,data/media/f5fa514c-8702-4b1b-9bab-f569a3bdfa1f.jpg,477aa1d78ad87ce1fb5ba1089b5f380b4f8585593488bbe942b120565f08679f,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,52fdf9c2-4670-4519-82f1-5e791dca49d1,2026-08-11T11:50:50,\N,\N,\N,3.407452346642445,-76.52833543318049,3.407,-76.528,https://chatmap.hotosm.org/api/v1/media/efe921cc-33a1-4bad-b692-2b3ae18b5204.jpg,data/media/efe921cc-33a1-4bad-b692-2b3ae18b5204.jpg,272f5a591824bfed40ac263bc4599bb6c08d1f2e28999b1c0e3f54d20ee43d22,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,53718512-546b-4be3-b65f-aad3b65eade9,2026-08-11T13:56:00,\N,\N,\N,4.331621236881258,-75.82883783240719,4.332,-75.829,https://chatmap.hotosm.org/api/v1/media/979aebf5-f132-4ddb-8829-382cf29bc962.jpg,data/media/979aebf5-f132-4ddb-8829-382cf29bc962.jpg,24d31309c254752126ceb5b16e801f143a9d179fb92ff2d05a03c7312a429215,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5378da08-2b8c-4e76-b7e6-03bdb066fc97,2026-08-11T16:23:00,\N,\N,\N,4.335176979470853,-75.82936381126456,4.335,-75.829,https://chatmap.hotosm.org/api/v1/media/b1eae47b-922d-4754-9e30-be91615946b6.jpg,data/media/b1eae47b-922d-4754-9e30-be91615946b6.jpg,499e2c1e21dcfe32127c0251e0d6d9fbf085a41e05766f0037150549cb5b2327,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,538c935a-5c65-4697-82e9-dcccef2d389a,2026-08-11T21:33:00,\N,\N,\N,4.410494,-76.155236,4.41,-76.155,https://chatmap.hotosm.org/api/v1/media/37944517-fd41-4fa5-9747-c79449d12488.jpg,data/media/37944517-fd41-4fa5-9747-c79449d12488.jpg,e843794335ac88057e2f2670944af46b9414dacb3651df34661fa3cee3ed7c23,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,53c3418b-6956-49cc-a544-bc42fa83a0f7,2026-08-12T17:42:00,\N,\N,\N,3.504316084845676,-76.30341681708765,3.504,-76.303,https://chatmap.hotosm.org/api/v1/media/a831fdb1-14c6-4f10-9233-c734b301d7e6.mp4,data/media/a831fdb1-14c6-4f10-9233-c734b301d7e6.mp4,0bae2d9ba1f91e87246a1303768533a194ed2f3344552983072bc2d92df97773,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,53c35172-c472-4578-b0d0-952357472a4b,2026-08-12T21:17:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/971a9efb-6e8e-40f4-bd5c-6f9624720927.mp4,data/media/971a9efb-6e8e-40f4-bd5c-6f9624720927.mp4,7b6a502bec3c290d15b32188e63aafa8ca64d773f9e46c291c6fb3a04717ee64,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,53d8ded6-9514-47ce-abc5-8f6272ee34fe,2026-08-15T08:39:40,\N,\N,\N,4.805004,-75.739548,4.805,-75.74,https://chatmap.hotosm.org/api/v1/media/a3075577-0196-469b-be03-f7dcda285886.jpg,data/media/a3075577-0196-469b-be03-f7dcda285886.jpg,d52b06020498734f3bb99ec5283e8f2b4049e04b33f5eec7e4bea357648c5faf,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,54571372-3428-432b-baaa-ec5fdaab8318,2026-08-14T14:38:00,\N,\N,\N,5.697537516712896,-76.6431831865065,5.698,-76.643,https://chatmap.hotosm.org/api/v1/media/4b3195fe-1198-4822-8d79-03800cc13477.jpg,data/media/4b3195fe-1198-4822-8d79-03800cc13477.jpg,71d453332b2f16b94d4f3e9cd5c931404bdec84cf3be5aaa26f7caafe56f06b3,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5476a829-fb1e-489d-89c6-84b2af186d7a,2026-08-14T19:47:00,\N,\N,\N,5.68045614582048,-76.64769149100138,5.68,-76.648,https://chatmap.hotosm.org/api/v1/media/5fc77141-b6ef-427a-bf03-c9e7dd9c85cd.jpg,data/media/5fc77141-b6ef-427a-bf03-c9e7dd9c85cd.jpg,4115fa1e8d17043f31b353adcdfdaf41ac39b16078a8c23cbb3a22a0d34cfe81,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,56fd02e5-e3a7-496f-bcd8-3706246a2a54,2026-08-11T19:43:00,\N,\N,\N,3.4294208686810834,-76.52101222100949,3.429,-76.521,https://chatmap.hotosm.org/api/v1/media/54856bd5-287d-47e7-a263-8bce58db4067.jpg,data/media/54856bd5-287d-47e7-a263-8bce58db4067.jpg,f25ccfa771bc00a303a4213437b1823668ce1624084d82f694efad0849c91585,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,576bd998-fad3-49c0-9aba-69ccad124349,2026-08-11T14:56:00,\N,\N,\N,4.332405814258909,-75.82870711810723,4.332,-75.829,https://chatmap.hotosm.org/api/v1/media/f4615c24-abab-4a18-89ef-e03c5c8eb53a.jpg,data/media/f4615c24-abab-4a18-89ef-e03c5c8eb53a.jpg,3290b24ce7b28d2e5d645de0f985f1d024eb617d936509a3549f5f35a60eee41,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,58219ac2-a3ee-465d-b942-5fecab047ac7,2026-08-12T21:21:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/c9863db3-ffb7-4c42-886c-c911a59f11bb.mp4,data/media/c9863db3-ffb7-4c42-886c-c911a59f11bb.mp4,5475a953ffadb2e30d76fe0cf56b11bd7810434bfd5ac703e094e138521f1ff4,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,584c0f7c-6bb4-4673-a60c-5313aa518f1f,2026-08-15T21:15:00,\N,\N,\N,4.816797,-75.690643,4.817,-75.691,https://chatmap.hotosm.org/api/v1/media/a99c4362-af94-461f-8a7d-866dc01bb24c.jpg,data/media/a99c4362-af94-461f-8a7d-866dc01bb24c.jpg,32dcc2b59acc900b443514f5054b74cb2a67f0f47271dd971affbfa1749da0de,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000005-PHOTO-2026-08-15-21-15-56.jpg>,2026-08-20
chatmap,58fa4102-d3e8-43f7-99d8-43a2b69905ac,2026-08-14T14:38:00,\N,\N,\N,2.437433,-76.609208,2.437,-76.609,https://chatmap.hotosm.org/api/v1/media/b4fb3dda-da20-44ee-bf93-9b3ce07e6893.jpg,data/media/b4fb3dda-da20-44ee-bf93-9b3ce07e6893.jpg,3964bf6e3af57592149c235f7d47c9251a1c4e979b5cf13ce36775cbbd13ac34,\N,4,"{""mmi"": 4.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,599e1b74-eb8f-469a-96ea-c72af2d829fb,2026-08-11T20:36:00,\N,\N,\N,5.685823583522882,-76.64688020009241,5.686,-76.647,https://chatmap.hotosm.org/api/v1/media/ca71ba0f-9e1c-47ee-9472-538173c48587.jpg,data/media/ca71ba0f-9e1c-47ee-9472-538173c48587.jpg,078b7ff28c07be082995eda6dbe558fefe4def8abd81f6d7b3cddfd27ca905d8,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5aeffa45-461a-4ea6-bb24-b7025d1cb42f,2026-08-11T15:54:00,\N,\N,\N,4.340134455021557,-75.82964744714687,4.34,-75.83,https://chatmap.hotosm.org/api/v1/media/c660985d-cfb0-4339-a65c-fe5df07fbb19.jpg,data/media/c660985d-cfb0-4339-a65c-fe5df07fbb19.jpg,2ac9a7f0745d49ae53af02056e54bd959da170a2d7601bac1ab0a6f745f1e34d,\N,5,"{""mmi"": 7.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5b095c4c-9f0a-4ce9-bee4-41162f9ea5e7,2026-08-13T13:01:00,\N,\N,\N,4.836139,-75.66992,4.836,-75.67,https://chatmap.hotosm.org/api/v1/media/093409f4-dfa8-432c-a8e3-5a293403500d.jpg,data/media/093409f4-dfa8-432c-a8e3-5a293403500d.jpg,ec41052f7853eaa76634ae891502f701ad0cd7b18531e8df63e183ea35a986e1,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5b27da5d-c68d-43b7-a970-fc224412594c,2026-08-13T13:16:00,\N,\N,\N,5.686955543041874,-76.64376437765637,5.687,-76.644,https://chatmap.hotosm.org/api/v1/media/d7f519b1-1a1f-4fc1-b2b3-5125ac97492c.jpg,data/media/d7f519b1-1a1f-4fc1-b2b3-5125ac97492c.jpg,62fdd8514d31b3c950e582c961507b264860a0f58d3c10897001cccbebe8adc6,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,5bde31b7-50ea-4637-b9b9-ebac2c7292f7,2026-08-18T18:50:00,\N,\N,\N,4.811738902378814,-75.70303451549613,4.812,-75.703,https://chatmap.hotosm.org/api/v1/media/9b20e497-7561-48f1-ac90-4b42ef946fb9.jpg,data/media/9b20e497-7561-48f1-ac90-4b42ef946fb9.jpg,ab320413e304f9b213898ba13bfe3e918ecf3ef9b84895575695bffca9b30750,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0201.jpg (file attached),2026-08-20
