url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,choco7dias,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,Chocó 7 días,\N,\N,2026-08-18
https://choco7dias.com/sipi-600-viviendas-afectadas-por-el-terremoto-del-10-de-agosto-de-2026/,choco7dias,2026-08-21T14:58:23,Sipí: 600 viviendas afectadas por el terremoto del 10 de agosto de 2026,Chocó 7 días,\N,\N,2026-08-22
https://choco7dias.com/tado-despues-del-sismo-las-casas-destruidas-y-la-espera-por-las-ayudas/,choco7dias,2026-08-15T01:16:50,Tadó después del sismo: las casas destruidas y la espera por las ayudas,Chocó 7 días,\N,\N,2026-08-15
https://choco7dias.com/terremoto-en-colombia-medicos-sin-fronteras-interviene-en-quibdo-y-buenaventura/,choco7dias,2026-08-21T13:26:12,Terremoto en Colombia: Médicos sin Fronteras interviene en Quibdó y Buenaventura,Chocó 7 días,\N,\N,2026-08-22
https://choco7dias.com/ultimo-balance-del-terremoto-en-el-choco-afectadas-43-mil-personas-22-265-viviendas-y-267-instituciones-educativas/,choco7dias,2026-08-16T14:41:30,"Último balance del terremoto en el Chocó: afectadas 43 mil personas, 22.265 viviendas y 267 instituciones educativas",Chocó 7 días,\N,\N,2026-08-18
https://news.google.com/rss/articles/CBMi-AFBVV95cUxNNWFYZjZINU9sWVhPWHdhd21UNk91VFVyT1pLMzd1SzEyLUhuUXo1M3ZZZGZxQVJnNll3U1R6VkllOFVnZUIxRzVXRFJKYnAtY2wxalo1dDIxVHRDVHMyUmtFOWZ3ekQ5N1llNnZhLTVEMkI1cEw1Y3lYbUVOVGtFODBqVVFCVGFTdFNoMkNXamdPSFB1X1lKRVA4MC1KclZWb2RDWnlYbnhqWUtvbmdNMWpjNS1oaFpZN1Z6Y1RfVzNXRElUS0hlVUQxTEI5OVVBMlQ3YVFWRzNkLU5WNy1adG1zemZwc2hrYVczUV9HeWVhN3A5SDE1MdIBgAJBVV95cUxOYVF1V1FvczUwTi1XSkJ5alJVdjhZSF9Cb3ZvdkhvbVBqUmFFUng4WlVYdUI2UVZXaGh1c1pOVjFaRmphZjVDb2dDVGRzX0cwb0tEaFRudHlLcjUtVnJhWWotX0x3M19leXd5a3Z1d1ZqdVFQNk1rdml3QXNwZm5wZkZBUUZIOTl5SFZlbE9Rd0dBeGlTSDBQSnlWR1dGR0pqNGQwaFJSMTZBTEdxenJGeXFHZlVqbzNnenpyUkVJWGxBMlpGS3BjeDlYUWpCRzRuYmNpZUhjaS1td0JYTW5oSUkyUllDTXFmREJueGcxUElULXJaeV9mR1g2Z1Y3b29P?oc=5,googlenews-municipio-roldanillo,2026-08-12T20:58:00,"Más de 48 horas después del terremoto, Roldanillo enfrenta pérdidas y destrucción en el comercio - City Tv",Google News — Roldanillo,City Tv,citytv.eltiempo.com,2026-08-15
https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSkFhTWhSWUVFQ1NJNnFWRlVJNENjVE9wc0twbWkwRTY3N3I2dl94bkpMdWJqQkhtY1FOSG5jdlBGV09uVndFdUxEVUM5ekhsekV6TVNoOGxRNnp1bldmanVNX201T1lZTTl5dVdhSVBTSzV6TmR2dEZaTTM5WmtibEc3cHJnMmFtZ3Y2cmFzYWJjSFl1Um93ejBxTThEWkdleHBHc3dla2FQWGpqSnRDM1QzRmZsSUM2b1NaeV9jY1JLcXY3aUQyVUtkTzdteEJOeTdYcHBCTjZtaFdlY1Zkd3JqMWdQQ29vVFZRUW84Z1lRVUdhT1pzQdIB_gFBVV95cUxNREZTVzllcXROSHBNMGRvckE0ZlBTdGNobWRFejBYWWxBOFYxbTY0cUdFT1RWM1ItWWNsRkxsZ0hBdWxkTm8wZ1Nhd2wwcU1fSEp6NkFsQlZyQndsbUEwZ3UtamhtSkY0dnZYTlBXYXVlQXJwcjEzZXhWMmpxRVphbzZMLTZ5alRUbFloVnZaRnBnOG1heU1EX0VwS19wQnZ0dTdIdi1ITkV6OFZkOEQyYnZYZ21qaEhnT0FLUU9KM3k1RkJVVlFRN1B4bUE1aW1kM3FmWnlYd19OeEFJTnlHSkUyYXAzaHZqZTdsTUFabUduR3dHWmZDSzBiLWtYZw?oc=5,googlenews-municipio-versalles,2026-08-12T16:53:19,Escuela de Ingeniería y Asocapitales se unieron para llevar personal a ciudades del país golpeadas por el terremoto - Revista Semana,Google News — Versalles,Revista Semana,semana.com,2026-08-18
https://news.google.com/rss/articles/CBMi-AFBVV95cUxNTHhnQ09oYmVrcG5TMHZpUXJfTXJlMVZhLXdacHBFRmg0MDVjaG5KSC1JaFhqaHg0MWhsaTRiZjY1RlpiS3BnczAybFRKUC1zWGJ4VXo1RUhHSENyQV95MWRlZ1ZTRWtwSWhodUxvQzZpcTFFZzgxN2tmWmpQNjhWbkU3WkhxakFxWXZEcG9kVmtOQy1oNlJ4cDY4Y29QaFBFc1lrMTZiTGZBTE5nNlZmZEZIOEUySlJ3Z2w4Tm5xTnlHUHMtLWxSSURVM3BoMG9KWGhlZjhnU3R3WkprSG1HdkpNNVozMFFoTy1vYnpscFkzbjUxOW5oZNIB_gFBVV95cUxQdkdPQnMyRDZ4OWpuODFJbjBMS2pUZzJZZ2drc21maFJNNGxISEhrVG0ydl82TDJxYW8wakQ3dXNtSGwwc3hSR0tPVU16YnhfY2hRY1RpazRtYjZkaDdNZ0RzRDE5ZkN4cGxwOGdNcVUwdWU4UjFMczFraUFOX0dXb3NKUlFyN2dnVXpoYkx0VjFCUHNJcnJZUDh1RVpwR3VpX0NOa1J6c1pjellQZkJqV1dOcFp6a2lMUGtVZFp6N2w5dko4U3lZa1puN0FqWWtsMEhyX0hPd3MwZTZodE1BZTlyczNWQjhDNWlrR2g2TTRNSFpnTU9OM0FvRnRIUQ?oc=5,googlenews-municipio-cali,2026-08-14T11:34:25,"Terremoto en Colombia | Cali, entre el luto y la alerta sanitaria: el dolor por las víctimas desafía al reloj del desastre - El Tiempo",Google News — Cali,El Tiempo,eltiempo.com,2026-08-15
https://news.google.com/rss/articles/CBMi-AFBVV95cUxNUWZtMUJKWDU4WlR0eElXZUdRUzk4NlVzMjNuNC1md0g0Ulc1aUlDY3ozMUViODc4NjA1UzRzcjJjTHhrTURXeU1ZalY2ZXFWMHJwX3JveENGNFlTajBEVzdSVlh1YWhBd0ZEdW10U3UzejNva21XMlY5WElkUjlfRVJnbDN0UmNodHhtMWtjN3JjamQ3RnRZMTFrZUt2alU4ZURveFJxV2RpS25WS0o4SEFYc2Qzd09zdWktMTh3UC05dE5pYkJxYnpzM0I5a2FLRVhySktlMDFySTJjZ2hxMGFzYmZzRDlTM0V5RjFzTDU3U2t3SGJTWtIB-AFBVV95cUxNUWZtMUJKWDU4WlR0eElXZUdRUzk4NlVzMjNuNC1md0g0Ulc1aUlDY3ozMUViODc4NjA1UzRzcjJjTHhrTURXeU1ZalY2ZXFWMHJwX3JveENGNFlTajBEVzdSVlh1YWhBd0ZEdW10U3UzejNva21XMlY5WElkUjlfRVJnbDN0UmNodHhtMWtjN3JjamQ3RnRZMTFrZUt2alU4ZURveFJxV2RpS25WS0o4SEFYc2Qzd09zdWktMTh3UC05dE5pYkJxYnpzM0I5a2FLRVhySktlMDFySTJjZ2hxMGFzYmZzRDlTM0V5RjFzTDU3U2t3SGJTWg?oc=5,googlenews-municipio-la-cumbre,2026-08-23T16:49:29,Varias iglesias del Valle del Cauca tendrán que ser demolidas por el terremoto; tan solo en Cali hay 12 con daños graves - elpais.com.co,Google News — La Cumbre,elpais.com.co,elpais.com.co,2026-08-24
https://news.google.com/rss/articles/CBMi-AFBVV95cUxNbTh3QzJOSk5fOGY1Tnp6ZUw3bVJrbkc4RnhDZ0tseG84OE0zM2ZIeVd0M0p4aFZDdzBNRHJzSzRmNWhHaW5JUjJoa2FQYXdIRHRnbG5GbU91c3lwR0YzUTNPaDZKQkdMc0dmdTVRdDBMbmhFSU92Qm5nWjUxdnA2bS1iRXhxU0ZZT1dIa1ZCc2djeUdmSC1OeFpkbV9scHlKOERxS19feTVpUWxQenFfNUtiYUxtQlZ4WDN5elRPZ21NNzd3YlotVGdsazAxbmtSTlZ5NXJ1THcyYlItSmx1S0sydmtuc2duYndXU0tBMEhHazNoX1JCetIB_gFBVV95cUxPTmNkelljZ3dyVTBCOHJZWEVRSW5mUHg3WGp2NkRlYjBJeVBzUWJUT1pxMG9mNjVLbWg3eFJEdVFrQno5c0I3VnFqZjA3ODU0OUZGUk92a29sVUJGUDFxVlJ6NHVncGNuU1hSME13WnVkc0k5b3YzSkZqUUEtc3FiWlUwdUh4TkFqcURYLU9mSXdCeUVzSWdCbVVfTnRJOGdTMTZVVjFySmZOZ3k3aThOTnRpUEh1MkdWUXE3ZVpYNk9oTTIzRmxMeXlfanNsLXVET2FpYTVuTjJFaG0zbnJZRW8yTjd0ZDBxZlJJVlpkbVdrellodUptbS1aYUt5QQ?oc=5,googlenews-municipio-el-aguila,2026-08-11T23:24:27,El Águila: las ruinas del hospital en la colina y la gratitud generalizada por haber sobrevivido al terremoto - El Tiempo,Google News — El Águila,El Tiempo,eltiempo.com,2026-08-18
https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjlTWU04dDR2N0NqajFCVGp3WTZOUG9HSDVmN3BONWlTNkVzcEE1ZWIwdmpzMnJKU1FPXzlqMmd5dWFuSkRTZGZYaFVoZkwxbjFneTZ6NlE3OXBLdEdmUXdnUEpEVDBWcm1hTnZGX0k1NWp5UzBEdVU0Z2VVRHNmbERHbzRWNXhEQVdQOF9RVUJTOVpKSHdfTHpOLWZSOU1sZWp5blVsNWs0NWh1QTRwUjl5ZG1IZUMzbXBvSldSbTJDMzRJTms3MHRvdWNpX3FNOVByTWVWQ1JGRkJNZjBtMXBSZjMwR0pnaW1zNlBLZUMwMHdYSk1kNtIB_gFBVV95cUxOakpzVW9Ia1hnemJGbTdqX0ZmdXpkMkpURHN2XzJ3Q0gyOTdFUzRHRlNlLU92aU9UUlptVXV1OTJoa1NKTFBTT3NsTGUxSU1xN0lmUlRDWmY5d0dhS0djNEZVREVKUDktRDJHclhGb1FKdTJtY3d6ZnlNUkc0V2pzZmlSanl0eE5ldDFZUkYyX2xkNXBZV3E4aDBZMmh4QUZqRHJfbHN2ejlFVll5OGh0cVhhcExLbHQxMG1yTFBieHRoQ2M4aXFvX1ZlMklIMjlFNXZHaVZiV0lTX2hEdS1hWTBiZEMzQlBMLWY0NGxuam1PMTZKdEp4Z3BwS1lYdw?oc=5,googlenews-municipio-riosucio-caldas,2026-02-22T08:00:00,Fuertes temblores se registraron en la madrugada del 22 de febrero en Colombia; las autoridades monitorean la situación - Revista Semana,Google News — Riosucio (Caldas),Revista Semana,semana.com,2026-08-21
https://news.google.com/rss/articles/CBMi-AFBVV95cUxNdmdBZzFLSkZCQ0pVRmJ5dGFTazRjQnc0bzNtOXhUMXNuOTdURFRWN1JZSzdnbll0ZjRVZmcyNFBiOFZzTUlBVEtta0Nvb3pxbkxkaS1iZ3I2cHBuVnppeUR6VTF0SnBZUWUxZHlLLVZ0SjBSbEdqemtuMzRLbDZKRV9kenE2Nk0yMVNyWElYeUxNdmpkYUswUDA5VjROaHVzMVhlb2VfRjg5dDZFNFVvSmZURjNnUHViTmRMeHJqcmlBZ0JkVDF1bHZMVzUzMFRfMFBrQW9FX2llaXlrbHNGcmNSb3pQMGwzMW9mVmlyUWNoNHlDRmlwMQ?oc=5,googlenews-municipio-la-victoria,2026-08-13T14:01:00,"Para evitar saqueos y desórdenes, autoridades refuerzan seguridad en zonas del Valle más afectadas por terremoto - Gobernación del valle",Google News — La Victoria,Gobernación del valle,valledelcauca.gov.co,2026-08-18
https://news.google.com/rss/articles/CBMi-AFBVV95cUxOQThvQlJpR2hGZWJGZGphdzBvc0lvNWMzdEc5Y3dTVXYxVjRqZzViYzIzQnhtdDJ2R0JkWjNMd0hvYldyX0d0LWxkcHdVZVhLeThDN1pKMkxWQkhlZmVpTm5KMG1rbkdEajVhb3hpRGc1M3pjMEZ4dGdUeFBDOThhMkdZcFE1V2tlZjlqanRnbUdIMG9RYWJLdXlKUm1faUFqVkwtd2hiVnduZmxiREZSckNURzBpYWtoZi1zU0hndDJqVmhPRF9LWnU1dzFuS2Rfb0U0Y0oyS3JPaS12VjJoVFBTZGdieU1sT04wTDdWTWpnRjhzdXk0ddIB_gFBVV95cUxOOGljbnlRcWNWZVR5NVJzb0doU2psZk15NFdBbUlDVW5PZGd4T3ZqWDNrYUppVG9ONVdLRVJLRXVXNnlGTmt5ZklJQUdxMGpXY0lCUVRfazBxU2hfYkJmX0EtbTZsRWF4Q0hUNDZkV2huUkZYM042RXpGU1V4NkNieWRER0VPS1hNdlRrWkllYVY0VFE2Tl9rcmxOTi01S1JLanVSd1F6QUx5YnJuQ1BURVZLZmY0bXJwbnI0UW9XYnQzNjNZemk2SlJRbTQzZElSYTlxMnlIS2I5VmxFeDR6aWtfZFp4NHhocFRXOEY4RW1YN2w4bDZKaExYTThBQQ?oc=5,googlenews-elpais-cali,2026-08-19T05:53:00,Medicina Legal revela en la noche de este 18 de agosto nuevo listado de fallecidos tras el sismo: estos son todos los nombres - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-21
https://news.google.com/rss/articles/CBMi-AFBVV95cUxOU040dDFuT2J2WXJZZnlHXzdJT1ZVWmUyUnB3UmdWZ0o3TlBvc1VXRzlnUDFQWmJvYUxSZW1uMXMwcnFVcUZ6SVBXdlNSZXlVdHM2SGV6OXowTG9lOUlTWUN6TW5VMHF6OTE1Ui1uUy1OTXNwRThYYWUxVFREUmlGdmpYWG9qUWtrNE5IdFRiNEpJR0tCRkk2LTNmYjBjbGZhMy1nQ1pIc0cwc1MzQ2RnS1JYenhpMFZYajZoUXBXUXJXbTJXLTl6QjQwd3gydjlic0JwT1lKM2JmYktJUDRXRU9OM2RxZXVTbmZMeS1Cem1GTFAwS01ULdIBgAJBVV95cUxNNk1uNTBEQmpFN0xSVGFZV3RueFFQbXlJZFNET19ZQXFaLTBTWXA1aGVLVno4STlwamJIY3ZHbTY2SXVJUEx5TW5tR1RVdkhuMFh5QktYYmNLclhmMDdiSl9kVXRWajBybzh2R3hOejRNcm1WUVJmUW1rRWNfSnFWczZZeEs5eHdUemRzbnI4cVVNNUpsODM2R1BrdFRlUkY2UFRSTjdJeFlPTi04YlY5VTZiNVZoMzBPdWwzM0FFTE9LMVdFQXlQZ0FZVXdGR2NEYUN3Z1F1YW9lWWJuQlI4WU8zelZfV0JReHp6bGR1OHlDZXVfb1pYaVN2MTd6LWlX?oc=5,googlenews-municipio-roldanillo,2026-08-12T21:06:26,"Más de 48 horas después del terremoto, Roldanillo enfrenta pérdidas y destrucción en el comercio - City Tv",Google News — Roldanillo,City Tv,citytv.eltiempo.com,2026-08-21
https://news.google.com/rss/articles/CBMi-AFBVV95cUxOYXJYdGtVd1RURVJHajU2Z1UwWmdYYmV2X19DelFsdTF3UmotRnlLOHRZaHlWOXFzR0hSSWZpVmJ4LXpPekJqMU1aOTVPMWsxcUpHNUJmY1owZ29BWXNUNmplZktreE1KaWl4UG83ZG8zN2NyV1gzai0tb1dMdjNZUk9veEVBVUhHZjN3cU8xVEk3Z3E4ZTZhWHduWEk2UHJkaVo0OEhENDZiRE44QU9yNmNjdDZaUGxSMG4tcTFjRk5aQUtmTUF0a1pMVkdkY2xZc2lyOGRHOVgwZ2sweHVLaTBJUVFuZlN4UVFPeGdvaVNUTW4waEhGOdIB_gFBVV95cUxNR3gtOWVBWTc3V0NLZVdDNmlYSzlDd1Y1NFVOWmF1b3YtZW4zOTMtQkNPaTJHVTN2bGRxYm85WG9YS3JWNGtjS25oc1VWLUhmX2wzb2c4YWtjXzc3U1lra2JtV3AzWG1nODNvSHFyUDh0aHFBdklaamU2emxiZUNUdEw1bmxwRzA4V1lEVFpFakJGcnFtblFvQzU2WjJuVVR6bmctVFI1ZjJEdzB4Wk9TZVgzOEkwbEVUbDN4alIzWWlPWnYtREdrWHNiWUZXRjBBM2FodXBGUzczQ2dZdzBCQTJ2VmdlUV9QcTl5S0w2MUtuMml3cVlzWGJfallvdw?oc=5,googlenews-municipio-buenaventura,2026-08-11T16:04:22,"Emergencia en el Valle del Cauca: 38 fallecidos, 700 heridos y severos daños en infraestructura tras sismo de magnitud 7.4 - El Tiempo",Google News — Buenaventura,El Tiempo,eltiempo.com,2026-08-15
https://news.google.com/rss/articles/CBMi-AFBVV95cUxOZnpuTVEwRi1jTEdtM1l4aGctZjR0NVJqZy1NS3EtX0g2dUNva1MxWHhJSFRzNmhia2FLTVR1Z05HSE9JdnNNU2VnYndYbVJXbTdFVHpQclBGN21iUkN3OERCdmFFUldlTEhNWXhYTjZUTVlBYUZfV3VuRDRDb256YnZuLXd3OTNzMERGcjZDLUd6TENPc1ZBOW9WcHlWaVA5Z29qY3lZT0hLRjBWV3BqS05WLWtKU19ONHBrTjBLV3djSG1TRm5Mdm9lVE5iaDF5S3dLRjBFSEx4Q3l0dnNLZ2VtMG9lcjJpWkc0c3l2bUc5NjJkeE5UUdIB_gFBVV95cUxOZHktVkhLVGR0M3V0RWtRNF9FR3QwcEdEZXFMSnVsbGJHUGZGOXVmbGk5LVd4SjJzdEVPSGJ4R3FBd1AybDgwSUlfUWF3NGZZYS1rdWVQc0xqRWNkUTQ4OUZhcFBCUUstbURlM25yTTFSbU5QRGdWaWhzcFRHT2ZIdVBHWDMwRFcwWHI1Ri00TVAwU1I4ZzltOFZNbnpnSzhtV2RkbXdna2tTc3l6cTR3Uk1kS29YV016STgwVEdYWFFWNWdub0szUGJERjRBTENOVDV0Z3o4b1ptUllPTHFSdUVLZUgtMEhmQUVyb0xOZ29xSWRYaVk1M0hMVWh3Zw?oc=5,googlenews-es,2026-08-23T04:24:24,Álvaro Uribe anuncia colecta tras el terremoto: “Cien caballos para ayudarle a la Iglesia católica colombiana” - Revista Semana,Google News (agregador es-CO),Revista Semana,semana.com,2026-08-23
https://news.google.com/rss/articles/CBMi-AFBVV95cUxOa1F6Vk1TOGtJazktYmxQRFNuSWVTNlJJUF9LTWxLWFNhZExBeWtLa254SWs5RUhMWXlpNmZZdVNzUnZLYzZBZkp0TXhyWjlTSGQ0T0o1S3MzM1NDUFlzVDhFbU1JTFBNaXRINXU0clg0QmUyU2ttRmdhdnZYeU11NXNqbHlHaE1hdUZpN010bXk2WlNpdnNrbFpNVldKTFVicVp2UkgtbTJ0enJXZkI1SXZhWkpQMXo1VUkwVjNtUHFORDE3SnB4T3B4SjFPTHJ4ZXNoM1Z5UWlYWmZwVnE0Z0QwUkh1ZEZldl81LUZqVTRtX2FGSWZ3YtIB_gFBVV95cUxNdWVESWRiNDFyNGdzNFV5ZFVUcXdNWkxwN1JCaXR0ZGE1bnZ3aXp6bVRvRDNybWlCSDFYX2htQjN3eTZ1TXBMbnU1U003aWJrMGtyeHNkRXFQQTZQTi1MRXlZZHI5ODlpRTBzNFRYckktVUZoMVlGLWwxVUhXd2FzX3J2MW5qdG13Um9fRV9XMHV6UzVtYUxhU2VJX1BERHdfMXQzbDRjOC1FS01pOUkwNEhxM1EwMGgzQksxWmtKOGV6R0p5NGwwYXlBd0xRYTJwRnFBa0E1blBGWXZxc1FUSFpNZ2dBT0FSS0haMnBSWU0xRUpCaWFWNjd5cDA4dw?oc=5,googlenews-municipio-buenaventura,2026-08-19T13:28:11,"Los duros relatos de los niños y niñas que sobrevivieron al terremoto de magnitud 7,4 en Buenaventura y Chocó - El Tiempo",Google News — Buenaventura,El Tiempo,eltiempo.com,2026-08-21
https://news.google.com/rss/articles/CBMi-AFBVV95cUxOb0tVVUFDWVhqTVVQQklUYUdJaTBBX0NoR1NUcXZmRExEczVzUkhWU3RETDlmOFVuSzVPQ0l0eWozX19LTUpvV1FPZlI3Q0U3QkVmYThTSk1sUmowcmVyMl9ESTRMWUZqNENNaWZyT09vcVVIMm1uTnJEbTUybE41Ym5RWGQ5eUFCMXNVZ3FtQmlILWZ2c05lMWFiMjJQTS1fd0p3SHdZLWFUWU5PTms1SHNLMEVRamVzRmY3d2I2RkVyU1pZcVE1TTc2MTFWeGpmZVNpelJ5WktUd2YxTDhQcDRqbjZSYWdxYjFJRUU4UlNERDJydWRNdtIBkwJBVV95cUxPUUVvelN3SEVwbWNUR1p3ZFBvMnNXdjJkWW91Znl4TGF5Z0gwS3ZVSW1BdDJ6Tnk5Yk82TkdRbm1lNEtTQUpXLTRsR0RTN0dsZC1CY284cldaSkJLTXFxbGotVXBUUnA5ZVppTThHS090bXF4SDRQRURiTjY2d29iNkJyOVdXXzF3SlJUTnhHSFNmVmFIS3ZCakdCMkFTSEJCUlFmcERhZkdXVGFhM1JwNFQ0NzVnMlVITzBXaGx6TlBXV3BVNXVNMjk3UmZzaURFNlJGQzg0amV5UDJrZFdJZDJkUnU1eGR2MjVrNURjdDRoQ1NLRFJGQ0VCSWVLZU5CbFpoRTVSemdiYzdpVUZQWlRzaw?oc=5,googlenews-es,2026-08-22T02:06:01,“Colombia: Voces por la Vida”: esto es lo que puede llevar y lo que no al concierto benéfico para las víctimas del terremoto - Infobae,Google News (agregador es-CO),Infobae,infobae.com,2026-08-22
https://news.google.com/rss/articles/CBMi-AFBVV95cUxObTU0YjREODROMk13M0llU2c2Q2dpZ2l2ZlVyWm16WUYxZDF5NDh0NjZ4bGlRTUlGQTRURWpFbFdxNGUtNGxmTWZzNjQzbnVsanc5emQ2cHllMTZzcGJOU0pfc29nWHFUREJoTXJtdUpyZ2NodkJmc05WSTlraTQ3M25yMmJWaldVcmIwMVZfQmZ2cVRCWHdHRk9iSUltWFc5d1lLc252eUM5SjJjVVJta0ZkZ1lLRHpqVE51bV9Mb1VRdDRnZEJuR3VIT3RtV3BYemFCQjB3M3RpWndjWVJqRmtObWlFUFBYRGRQQ2libVhlNEh1eGNwOA?oc=5,googlenews-municipio-dagua,2026-08-03T07:00:00,#Noti90 90 al día: Las noticias más importantes de la región este lunes 3 de agosto - facebook.com,Google News — Dagua,facebook.com,facebook.com,2026-08-15
